rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,12347,0.10069648333007111,0.8459173354211522,0.6083325802965207,0.3655948813476958,0.2898420444330294,0.926823116160012,0.899699824973474,0.32334085455392,0.30237262703803436,0.7558578752851403,0.31711768347934827,99209,7833,11060,4514,0.47,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,12096,0.09864944216089254,0.8465453121941672,0.6063055180094226,0.3659887566137566,0.28425581096699626,0.9283552250518488,0.8991404270720231,0.31998554391037226,0.29754543499301,0.7558578752851403,0.31711768347934827,99373,7669,11147,4427,0.47259,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,11873,0.09683075618190122,0.847385333072356,0.6051406139895659,0.36780931525309524,0.28040323616283547,0.9298779918162964,0.8988017301319271,0.31821328378329145,0.29439523250953903,0.7558578752851403,0.31711768347934827,99536,7506,11207,4367,0.475,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,11492,0.09372349448685327,0.8485515756508123,0.6025439626634315,0.3696484510964149,0.2727622961345833,0.9323256291922797,0.8980778229725351,0.3138993571270228,0.2878516832005204,0.7558578752851403,0.31711768347934827,99798,7244,11326,4248,0.479039,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,11423,0.09316076205389183,0.848820708553533,0.6022043006912332,0.37030552394292215,0.27160652369333504,0.9328020776891314,0.8979791893374582,0.3133681520168908,0.2869002563789525,0.7558578752851403,0.31711768347934827,99849,7193,11344,4230,0.48,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10980,0.08954785672342924,0.8503457950022836,0.5995662726306018,0.37358834244080147,0.2633876974444587,0.9357448478167448,0.8972374502848544,0.30895533629585,0.27990064959877725,0.7558578752851403,0.31711768347934827,100164,6878,11472,4102,0.485,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10888,0.08879754681281399,0.8507372610426046,0.5991869417084627,0.3747244673034533,0.26197508668293307,0.9363987967339923,0.8971251611055421,0.30836671453404885,0.2787494534324442,0.7558578752851403,0.31711768347934827,100234,6808,11494,4080,0.486121,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10546,0.08600835127552685,0.8519279702485809,0.5971804118265531,0.37758391807320313,0.25568254783613714,0.938678275816969,0.8965646470955653,0.3049004594180704,0.27333131984294773,0.7558578752851403,0.31711768347934827,100478,6564,11592,3982,0.49,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10284,0.0838715991387747,0.8527272134142363,0.5953886105087423,0.3792298716452742,0.25041736227045075,0.9403598587470339,0.8960759178150483,0.3016474592002475,0.268669054836043,0.7558578752851403,0.31711768347934827,100658,6384,11674,3900,0.493344,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10163,0.08288477849546552,0.8531757682521042,0.594740206042725,0.38049788448292826,0.24829844612816232,0.9411819659572878,0.8958942847233956,0.3005012239188717,0.26684055810872354,0.7558578752851403,0.31711768347934827,100746,6296,11707,3867,0.495,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9758,0.07958178378025706,0.8545540549357343,0.5922924360989908,0.38419758147161304,0.24072171567997946,0.9438631565180022,0.8952223147672296,0.29598926259276803,0.2601521081411164,0.7558578752851403,0.31711768347934827,101033,6009,11825,3749,0.5,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9680,0.07894565146473544,0.8548150322959484,0.5918109344313978,0.3849173553719008,0.2392448953383845,0.944376973524411,0.8950910250053128,0.29508196721311475,0.25883627875958654,0.7558578752851403,0.31711768347934827,101088,5954,11848,3726,0.500995,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9370,0.07641743328766229,0.8557936973967508,0.5897652580724481,0.38751334044823904,0.23314498523179658,0.9463855309130995,0.8945393214771382,0.2911321359846055,0.25332793793430636,0.7558578752851403,0.31711768347934827,101303,5739,11943,3631,0.505,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9077,0.07402785933320284,0.8567805180400601,0.5879711563142535,0.3905475377327311,0.2276229613458328,0.9483193512826741,0.894054025489039,0.2876151068922153,0.24834321101817214,0.7558578752851403,0.31711768347934827,101510,5532,12029,3545,0.508512,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,8974,0.07318783845501403,0.8571638285378743,0.5874225519703795,0.39190996211277024,0.2258250931038911,0.9490200108368678,0.8939036623783461,0.2865406550431807,0.24673775782236565,0.7558578752851403,0.31711768347934827,101585,5457,12057,3517,0.51,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,8597,0.07011319892999282,0.8583300711163306,0.584880768096925,0.39548679772013495,0.21831257223577757,0.9514489639580725,0.8932283215955236,0.2813288651690042,0.2397980054448253,0.7558578752851403,0.31711768347934827,101845,5197,12174,3400,0.515,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,8473,0.06910191165916357,0.8587867814967052,0.5842096009682624,0.3972618907116724,0.2161294465134198,0.9522897554231049,0.893046441744128,0.27995176113444503,0.23781599287823765,0.7558578752851403,0.31711768347934827,101935,5107,12208,3366,0.516732,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,8216,0.06700593723494487,0.8593821360996934,0.5820266857946854,0.39849074975657256,0.21022216514703995,0.953831206442331,0.8924825174825175,0.27524169819251787,0.23215906512366688,0.7558578752851403,0.31711768347934827,102100,4942,12300,3274,0.52,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7869,0.06417596398512429,0.8601406015528152,0.5789770114730994,0.3999237514296607,0.20206754847823294,0.9558864744679658,0.8917008723539613,0.2684809964594975,0.22425710824485143,0.7558578752851403,0.31711768347934827,102320,4722,12427,3147,0.524492,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7830,0.06385789782736348,0.8603118679454558,0.578828200273626,0.40076628352490423,0.20148966225760884,0.9561667382896433,0.8916592615824229,0.26815928901042557,0.22374012491800474,0.7558578752851403,0.31711768347934827,102350,4692,12436,3138,0.525,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7468,0.060905591439942584,0.8616656880015658,0.576915091665609,0.40707016604177826,0.19519712341081288,0.958633059920405,0.8911487824365165,0.2638659838555681,0.21787741528582077,0.7558578752851403,0.31711768347934827,102614,4428,12534,3040,0.53,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7265,0.059250016311085014,0.8622773536895675,0.5755096629569427,0.40963523743977975,0.19108771028637472,0.9599316156275107,0.8907855155135196,0.26060685669249967,0.21391296847371372,0.7558578752851403,0.31711768347934827,102753,4289,12598,2976,0.533112,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7158,0.058377373262869445,0.8625464865922882,0.5746487601842836,0.4105895501536742,0.18871195582380892,0.9605855645447582,0.8905662665211592,0.25857821573112794,0.21157888674518385,0.7558578752851403,0.31711768347934827,102823,4219,12635,2939,0.535,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6841,0.055792066288249495,0.8636637959157043,0.5728196605398427,0.416459581932466,0.18293309361756774,0.9627062274621176,0.890088533793997,0.2542047735891144,0.20604018108972041,0.7558578752851403,0.31711768347934827,103050,3992,12725,2849,0.54,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6661,0.05432406863704574,0.8642346838911724,0.5716377800497637,0.4194565380573487,0.17940156671375368,0.9638739933857738,0.8897848303221078,0.25131549359118505,0.20259001986745362,0.7558578752851403,0.31711768347934827,103175,3867,12780,2794,0.542672,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6514,0.053125203888562664,0.8646506165590135,0.5705591854338673,0.42155357691126805,0.17631950687042508,0.9647988639973095,0.8895109472705035,0.2486417964505614,0.1995349513152158,0.7558578752851403,0.31711768347934827,103274,3768,12828,2746,0.545,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6198,0.0505480524564494,0.8652704377895217,0.567622139113853,0.42368505969667636,0.1686143572621035,0.9666299209656023,0.8887800855537803,0.2412272643762631,0.19169562297427511,0.7558578752851403,0.31711768347934827,103470,3572,12948,2626,0.55,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6057,0.049398120963006456,0.8656537482873361,0.566552293969518,0.4257883440647185,0.16559650699884423,0.9675080809401917,0.8885113976612703,0.2384540705469003,0.18865302181323423,0.7558578752851403,0.31711768347934827,103564,3478,12995,2579,0.552526,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5918,0.04826450055457689,0.8660044366151236,0.5654363308440645,0.4276782696857046,0.1625144471555156,0.9683582145326134,0.8882328745993933,0.23552949934859482,0.18551910165068755,0.7558578752851403,0.31711768347934827,103655,3387,13043,2531,0.555,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5644,0.046029881907744506,0.8667384354407255,0.5633328237532962,0.432140326009922,0.15660716578913575,0.9700584817174567,0.8877081694764559,0.22989914223772268,0.1794966146599941,0.7558578752851403,0.31711768347934827,103837,3205,13135,2439,0.56,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5454,0.04448032883147387,0.8674887453513408,0.5624183090225393,0.4382104877154382,0.15346089636573776,0.9713757216793408,0.8874720472508151,0.2273159596728172,0.17638376383763837,0.7558578752851403,0.31711768347934827,103978,3064,13184,2390,0.563863,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5394,0.043990996281072614,0.8675539896913943,0.561742400647255,0.4382647385984427,0.15179144728393476,0.9716933540105753,0.8873078432376175,0.2254864555513163,0.1746195893041808,0.7558578752851403,0.31711768347934827,104012,3030,13210,2364,0.565,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5133,0.041862399686827166,0.868084099954329,0.5593575146060809,0.44145723748295346,0.1454989084371388,0.9732161207750228,0.8867240366691351,0.21886318636209978,0.16802859303860357,0.7558578752851403,0.31711768347934827,104175,2867,13308,2266,0.57,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4890,0.03988060285770209,0.868581588047237,0.5571459803945086,0.4447852760736196,0.1396558366508283,0.9746361241381888,0.886184869952262,0.2125684128225176,0.1618640788259459,0.7558578752851403,0.31711768347934827,104327,2715,13399,2175,0.575,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4850,0.03955438115743459,0.868761009982384,0.5570018402587298,0.4465979381443299,0.13907795043020418,0.9749257300872555,0.8861471052765654,0.21210340775558167,0.16129032258064516,0.7558578752851403,0.31711768347934827,104358,2684,13408,2166,0.57591,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4667,0.03806191687871077,0.8692095648202518,0.5555029902761711,0.4503964002571245,0.13496853730576602,0.9760374432465762,0.8857811426972675,0.2076972481596759,0.15695234681839224,0.7558578752851403,0.31711768347934827,104477,2565,13472,2102,0.58,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4454,0.03632478632478633,0.8697396750831865,0.5537765136671581,0.4553210597215986,0.1302170283806344,0.9773359989536817,0.8853607758839559,0.2025164769322948,0.15191011235955057,0.7558578752851403,0.31711768347934827,104616,2426,13546,2028,0.585,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4246,0.03462843348339532,0.8700822078684675,0.5516956990561083,0.458078191238813,0.12488763323487864,0.9785037648773379,0.8848610289769367,0.19626639757820383,0.1461482973159809,0.7558578752851403,0.31711768347934827,104741,2301,13629,1945,0.589787,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4238,0.03456318914334181,0.8700822078684675,0.551585964150748,0.45799905615856534,0.12463079491460126,0.9785411333868949,0.884835020020612,0.19594185342216838,0.14586527189106321,0.7558578752851403,0.31711768347934827,104745,2297,13633,1941,0.59,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4009,0.03269556990931037,0.8703839629412149,0.5491251557788045,0.460214517335994,0.118466675227944,0.979783636329665,0.8842479786184626,0.18842873921258235,0.1391297790513536,0.7558578752851403,0.31711768347934827,104878,2164,13729,1845,0.595,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3835,0.031276505513146736,0.8707428068115091,0.5475474903692649,0.4641460234680574,0.1142930525234365,0.9808019282150932,0.8838703159596232,0.18342006285743728,0.13458136123754366,0.7558578752851403,0.31711768347934827,104987,2055,13794,1780,0.6,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3647,0.029743263521889475,0.8710690285117766,0.5457042371678862,0.4677817384151357,0.10954154359830487,0.9818669307374676,0.8834318183728535,0.17751417720201862,0.12935413918080765,0.7558578752851403,0.31711768347934827,105101,1941,13868,1706,0.605,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3642,0.029702485809356038,0.8710934951392967,0.54569081663263,0.4681493684788578,0.10947733401823552,0.9819042992470245,0.883428312068183,0.17745628642797667,0.12928811914222452,0.7558578752851403,0.31711768347934827,105105,1937,13869,1705,0.605156,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3457,0.028193710445618844,0.8713789391270307,0.5437967743864383,0.4715070870697136,0.10466161551303454,0.982931933259842,0.8829798840205104,0.1712994587777836,0.12394871716879838,0.7558578752851403,0.31711768347934827,105215,1827,13944,1630,0.61,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3286,0.02679911267697527,0.8715665166046845,0.541874113102251,0.47352404138770543,0.09991010658790292,0.9838381196165991,0.8825274449006956,0.16500530222693532,0.11863011192095392,0.7558578752851403,0.31711768347934827,105312,1730,14018,1556,0.615,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3129,0.02551869250342533,0.8719661381875122,0.540621574000925,0.4800255672738894,0.09644278926415821,0.9848003587376918,0.8822298660105283,0.16061594396620862,0.11478792510508215,0.7558578752851403,0.31711768347934827,105415,1627,14072,1502,0.62,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3038,0.024776538135316762,0.8720884713251126,0.5396491583554225,0.4818959842001317,0.09400282522152305,0.9852954914893219,0.8820017059994313,0.15731785944551901,0.11203967306456057,0.7558578752851403,0.31711768347934827,105468,1574,14110,1464,0.622918,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2953,0.02408331702224832,0.8721944933776995,0.5387222680352108,0.48357602438198444,0.09169128033902658,0.9857532557313952,0.8817846786391783,0.15415339774383333,0.10942696439792181,0.7558578752851403,0.31711768347934827,105517,1525,14146,1428,0.625,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2797,0.022811052391205063,0.8724717818229268,0.5372076268940851,0.48873793350017875,0.08777449595479646,0.9866407578333738,0.8814294894799656,0.14882151216591366,0.1050036102192248,0.7558578752851403,0.31711768347934827,105612,1430,14207,1367,0.63,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2655,0.021652965355255432,0.8727327591831409,0.5358482459836105,0.49416195856873824,0.0842429690509824,0.9874535229162384,0.8811113611923875,0.14394645893905317,0.10099921479268988,0.7558578752851403,0.31711768347934827,105699,1343,14262,1312,0.635,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2519,0.020543811574345927,0.8728143146082077,0.5341666318611337,0.49583167923779276,0.08019776550661359,0.9881354982156537,0.8807214168547091,0.13806444481291108,0.0963511532824192,0.7558578752851403,0.31711768347934827,105772,1270,14325,1249,0.64,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2434,0.019850590461277483,0.8729529588308215,0.5333132932483806,0.4991783073130649,0.07801463978425581,0.9886119467125054,0.8805228736416435,0.13494002665482008,0.09385138266646069,0.7558578752851403,0.31711768347934827,105823,1219,14359,1215,0.643001,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2380,0.019410191165916357,0.873018203170875,0.5327196860521165,0.5008403361344538,0.07653781944266085,0.9889015526615721,0.8803852423566985,0.13278378077308678,0.09215164821572144,0.7558578752851403,0.31711768347934827,105854,1188,14382,1192,0.645,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2251,0.018358126182553662,0.8733525804136492,0.5317041157046339,0.5099955575299867,0.0737125979196096,0.9896956334896583,0.8801478835209571,0.12880785413744741,0.08892744821602863,0.7558578752851403,0.31711768347934827,105939,1103,14426,1148,0.65,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2134,0.01740392770927122,0.8734912246362628,0.5304118374704401,0.514526710402999,0.07050211891614229,0.9903215560247379,0.8798492720904367,0.12401174610345607,0.08520875368617103,0.7558578752851403,0.31711768347934827,106006,1036,14476,1098,0.655,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2007,0.016368173810921902,0.8735809356038363,0.5288720630433582,0.5181863477827603,0.0667779632721202,0.9909661628145962,0.8794948967324163,0.11830953870655822,0.0808671446122265,0.7558578752851403,0.31711768347934827,106075,967,14534,1040,0.66,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1871,0.015259020030012397,0.8736461799438898,0.5271536730671521,0.5216461785141635,0.06266855014768204,0.9916387959866221,0.8791005838751087,0.1118945256520493,0.07605155297894556,0.7558578752851403,0.31711768347934827,106147,895,14598,976,0.665,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1830,0.014924642787238207,0.8737032687414367,0.5267199971652335,0.5240437158469945,0.06157698728650315,0.991863007043964,0.8790008775851506,0.11020455067800505,0.07477466238343261,0.7558578752851403,0.31711768347934827,106171,871,14615,959,0.666656,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1758,0.014337443726756703,0.8738826906765838,0.5261369174080142,0.5312855517633674,0.059971747784769484,0.9923020870312588,0.8788661073325721,0.10777752134779599,0.07290723452087301,0.7558578752851403,0.31711768347934827,106218,824,14640,934,0.67,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1655,0.013497422848567886,0.8740702681542376,0.5251470028193885,0.5401812688821752,0.05740336458199563,0.9928906410567815,0.8786385694562711,0.10377851297231412,0.06989726509358728,0.7558578752851403,0.31711768347934827,106281,761,14680,894,0.675,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1569,0.012796046192992757,0.8739724016441573,0.5237466974643906,0.538559592096877,0.05425709515859766,0.9932362997701837,0.878319991408296,0.09858251181240156,0.06615517106396304,0.7558578752851403,0.31711768347934827,106318,724,14729,845,0.68,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1471,0.01199680302733738,0.8740702681542376,0.5226230999961041,0.5452073419442556,0.05149608321561577,0.9937501167765924,0.8780634776507491,0.09410384276914051,0.06288519139994041,0.7558578752851403,0.31711768347934827,106373,669,14772,802,0.685,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1364,0.011124159979121811,0.8740458015267175,0.5211002318563175,0.5476539589442815,0.04796455631180172,0.9942359074008333,0.8777174809487679,0.08820403825717323,0.058671065032987746,0.7558578752851403,0.31711768347934827,106425,617,14827,747,0.69,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1295,0.01056142754616037,0.8741028903242644,0.5202824837856383,0.5528957528957529,0.045974059329651984,0.9945909082416248,0.8775315073235467,0.08488944217203154,0.05629727477158718,0.7558578752851403,0.31711768347934827,106463,579,14858,716,0.695,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1227,0.010006850655705618,0.8741681346643179,0.5194968405049939,0.5590872045639772,0.044047771927571595,0.9949459090824162,0.8773529726746245,0.08166180584489019,0.05399619035624892,0.7558578752851403,0.31711768347934827,106501,541,14888,686,0.699044,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1210,0.00986820643309193,0.8741762902068245,0.5192820417579682,0.5603305785123966,0.04353409528701682,0.9950299882289195,0.8773042518491673,0.080791229742612,0.05338078291814947,0.7558578752851403,0.31711768347934827,106510,532,14896,678,0.7,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1122,0.009150518692503426,0.874241534546878,0.5182220612139232,0.5686274509803921,0.04096571208424297,0.9954784103436034,0.877063887928622,0.07642549113560135,0.05030117632217982,0.7558578752851403,0.31711768347934827,106558,484,14936,638,0.705,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1047,0.00853885300450186,0.8742333790043714,0.5171749085493068,0.5730659025787965,0.038525748041607806,0.9958240690570057,0.8768271516587288,0.07219782203236869,0.0473611922390793,0.7558578752851403,0.31711768347934827,106595,447,14974,600,0.71,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,983,0.008016898284073856,0.8742660011743981,0.5163705810138838,0.5798575788402849,0.03659946063952742,0.9961417013882401,0.8766453182935552,0.06885305308932778,0.0450386384108472,0.7558578752851403,0.31711768347934827,106629,413,15004,570,0.715,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,921,0.007511254648659229,0.8744128009395185,0.5158511181809059,0.5950054288816504,0.035186849878001795,0.9965153864838101,0.8765273840338551,0.06644437708396483,0.04334277172279608,0.7558578752851403,0.31711768347934827,106669,373,15026,548,0.72,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,849,0.006924055588177725,0.8744291120245319,0.5149002798863935,0.6042402826855123,0.032939514575574674,0.9968610451972123,0.8763129583548909,0.062473360530962675,0.04062079341198828,0.7558578752851403,0.31711768347934827,106706,336,15061,513,0.725,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,788,0.0064265674952697855,0.8744046453970118,0.514008387452428,0.6104060913705583,0.030884808013355594,0.9971319668915005,0.8761122237909184,0.05879476836572546,0.03812377147929744,0.7558578752851403,0.31711768347934827,106735,307,15093,481,0.73,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,732,0.005969857114895283,0.8743394010569583,0.5130931396999895,0.6133879781420765,0.02883010145113651,0.9973561779488425,0.8759065997177644,0.05507175272905679,0.035619089928285844,0.7558578752851403,0.31711768347934827,106759,283,15125,449,0.735,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,683,0.005570235532067593,0.8743149344294382,0.5123658496240644,0.6193265007320644,0.027160652369333505,0.9975710468787953,0.8757432360394642,0.05203912160915298,0.033582622779021576,0.7558578752851403,0.31711768347934827,106782,260,15151,423,0.74,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,636,0.005186925034253278,0.874323089971945,0.5117395449819379,0.6289308176100629,0.025683832027738537,0.9977952579361372,0.8756025577963601,0.049352251696483655,0.031780334329117144,0.7558578752851403,0.31711768347934827,106806,236,15174,400,0.745,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,589,0.004803614536438964,0.8742496900893848,0.5109293610711649,0.631578947368421,0.02388596378579684,0.997972758356533,0.8754210133822843,0.04603105859060818,0.02957780074739604,0.7558578752851403,0.31711768347934827,106825,217,15202,372,0.75,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,544,0.004436615123638025,0.8741599791218112,0.5101098350330027,0.6323529411764706,0.022088095543855144,0.9981315745221502,0.8752375647159054,0.042685196674525375,0.02737110120942075,0.7558578752851403,0.31711768347934827,106842,200,15230,344,0.755,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,497,0.0040533046258237095,0.8740539570692243,0.509226099414771,0.6317907444668008,0.02016180814177475,0.9982903906877674,0.8750399200779567,0.03907659759815817,0.025002786934849426,0.7558578752851403,0.31711768347934827,106859,183,15260,314,0.76,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,462,0.003767860638089646,0.873980557186664,0.5085805178620384,0.6320346320346321,0.018749197380249133,0.9984118383438276,0.8748956235571492,0.036418059366425545,0.023263966346919913,0.7558578752851403,0.31711768347934827,106872,170,15282,292,0.765,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,421,0.0034334833953154563,0.8739724016441573,0.5079997385452028,0.6437054631828979,0.01740079619879286,0.9985986808916126,0.8747657432791849,0.03388558924663958,0.021604987483457436,0.7558578752851403,0.31711768347934827,106892,150,15303,271,0.77,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,393,0.003205128205128205,0.873956090559144,0.5075788905227128,0.6513994910941476,0.016437652497752666,0.9987201285476729,0.8746717066345941,0.03206613640633807,0.02041825519628643,0.7558578752851403,0.31711768347934827,106905,137,15318,256,0.775,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,347,0.0028299732498205782,0.8740213348991975,0.5070950182318089,0.6829971181556196,0.015217670476435085,0.9989723659871826,0.874563462529341,0.0297719992462785,0.01891671854796226,0.7558578752851403,0.31711768347934827,106932,110,15337,237,0.78,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,312,0.002544529262086514,0.8739316239316239,0.5064126608253469,0.6858974358974359,0.013740850134840119,0.9990844715158536,0.8744113029827315,0.02694196147551303,0.01709046767186302,0.7558578752851403,0.31711768347934827,106944,98,15360,214,0.785,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,283,0.002308018529392575,0.8738582240490638,0.5058493804516343,0.6890459363957597,0.012520868113522538,0.9991778927897461,0.8742857609966239,0.02459481616951504,0.015580306492593362,0.7558578752851403,0.31711768347934827,106954,88,15379,195,0.79,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,263,0.0021449076792588243,0.8738092907940236,0.505464715627046,0.6920152091254753,0.011686143572621035,0.9992432876814709,0.8742000604807402,0.022984151038706827,0.014546268322703369,0.7558578752851403,0.31711768347934827,106961,81,15392,182,0.795,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,237,0.0019328635740849481,0.8737440464539701,0.504960973769708,0.6962025316455697,0.010594580711442148,0.9993273668279741,0.8740878745536408,0.02087154512681045,0.013193034078006812,0.7558578752851403,0.31711768347934827,106970,72,15409,165,0.8,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,225,0.0018349970640046977,0.8737114242839433,0.5047228197042092,0.6977777777777778,0.010080904070887376,0.999364735337531,0.8740348555040812,0.01987467561238053,0.01255578125749748,0.7558578752851403,0.31711768347934827,106974,68,15417,157,0.805,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,200,0.0016311085013375089,0.8737032687414367,0.5043615101980939,0.72,0.009246179529985873,0.999476840866202,0.8739543850477062,0.018257892734880182,0.01152073732718894,0.7558578752851403,0.31711768347934827,106986,56,15430,144,0.81,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,183,0.0014924642787238207,0.8736624910289033,0.5040363838898803,0.726775956284153,0.008539874149223064,0.9995328936305375,0.8738820416064297,0.016881386050644157,0.010643576241617183,0.7558578752851403,0.31711768347934827,106992,50,15441,133,0.815,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,163,0.0013293534285900698,0.8736135577738631,0.5036517190652919,0.7361963190184049,0.007705149608321561,0.9995982885222623,0.8737964770156713,0.01525068310351401,0.009606301733937462,0.7558578752851403,0.31711768347934827,106999,43,15454,120,0.82,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,140,0.0011417759509362562,0.8735890911463431,0.5032810674317874,0.7642857142857142,0.0068704250674200594,0.9996917097961547,0.8737140337698814,0.013618429425989563,0.008568774425011211,0.7558578752851403,0.31711768347934827,107009,33,15467,107,0.825,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,129,0.0010520649833626933,0.8735483134338096,0.5030382423025939,0.7674418604651163,0.0063567484268652885,0.9997197361783225,0.8736600618841183,0.012609055594472394,0.007929515418502203,0.7558578752851403,0.31711768347934827,107012,30,15475,99,0.83,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,114,0.0009297318457623801,0.8735238468062896,0.5027773255744497,0.7894736842105263,0.005778862206241171,0.9997757889426581,0.8736020636397773,0.011473737888832228,0.007210382951450088,0.7558578752851403,0.31711768347934827,107018,24,15484,90,0.835,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,101,0.000823709793175442,0.8734830690937562,0.502507066718916,0.801980198019802,0.005200975985617054,0.999813157452215,0.8735420152634371,0.010334928229665072,0.006490696668109044,0.7558578752851403,0.31711768347934827,107022,20,15493,81,0.84,xgb_score,Tuned XGBoost
