rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,10284,0.0838715991387747,0.8529229464343968,0.5958299207534938,0.38039673278879815,0.2511878772312829,0.9404719642757049,0.8961827440088309,0.302575605228556,0.2694957288509231,0.7582122047596516,0.318074016921231,100670,6372,11662,3912,0.501818,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10074,0.08215893521237033,0.8535753898349319,0.5944204136369606,0.381874131427437,0.2470142545267754,0.941826572747146,0.8957989017433492,0.29998440424204614,0.26578692828520106,0.7582122047596516,0.318074016921231,100815,6227,11727,3847,0.505,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9715,0.0792310954524695,0.8546111437332812,0.5918313264707323,0.3840452907874421,0.2395659432387312,0.9440967097027335,0.8951027891692722,0.2950690023330302,0.25905764397105996,0.7582122047596516,0.318074016921231,101058,5984,11843,3731,0.51,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9680,0.07894565146473544,0.8547497879558948,0.5916638310164806,0.38450413223140495,0.2389880570181071,0.944339605014854,0.8950556067153078,0.29476518571315435,0.25855840835834165,0.7582122047596516,0.318074016921231,101084,5958,11852,3722,0.510436,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9330,0.07609121158739479,0.8557610752267241,0.5891430318381885,0.38681672025723474,0.23173237447027095,0.946553689206106,0.8943823596914006,0.28983295856087377,0.2519336553765392,0.7582122047596516,0.318074016921231,101321,5721,11965,3609,0.515,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9076,0.07401970379069615,0.8564787629673126,0.5872770861570914,0.3884971353018951,0.22640297932451522,0.9481511929896677,0.8938876166989608,0.2860851926977688,0.24701563638401614,0.7582122047596516,0.318074016921231,101492,5550,12048,3526,0.518675,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,8979,0.07322861616754746,0.8567478958700333,0.5865533520161325,0.3891301926717897,0.22434827276229613,0.9487584312699688,0.8936965952990663,0.28460880544129025,0.24510698000701509,0.7582122047596516,0.318074016921231,101557,5485,12080,3494,0.52,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,8598,0.07012135447249951,0.8577999608533959,0.5836992697138929,0.3917190044196325,0.2162578656735585,0.9511406737542273,0.8929467277096599,0.2786695349991726,0.23753773238920078,0.7582122047596516,0.318074016921231,101812,5230,12206,3368,0.525,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,8473,0.06910191165916357,0.8582322046062504,0.5829592219414663,0.3932491443408474,0.21394632079106202,0.9519721230918705,0.8927485697765084,0.27712396556743046,0.23541381113199283,0.7582122047596516,0.318074016921231,101901,5141,12242,3332,0.526913,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,8307,0.06774809160305344,0.8587867814967052,0.5819326016820383,0.39520885999759237,0.21080005136766405,0.9530651519964126,0.8924756580846652,0.2749466102759516,0.23249720266844184,0.7582122047596516,0.318074016921231,102018,5024,12291,3283,0.53,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7968,0.06498336269328636,0.8597409799699876,0.579433972510564,0.39809236947791166,0.2036727879799666,0.9551951570411614,0.8918254134393971,0.26947583043071954,0.22572014118182854,0.7582122047596516,0.318074016921231,102246,4796,12402,3172,0.535,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7869,0.06417596398512429,0.8599938017876949,0.5786460287895357,0.3987800228745711,0.20148966225760884,0.9558023953214626,0.8916224389308653,0.26771317664121486,0.22361576284472315,0.7582122047596516,0.318074016921231,102311,4731,12436,3138,0.536517,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7640,0.06230834475109284,0.8607848894108436,0.5772884960294711,0.40209424083769635,0.19725182997303198,0.9573251620859102,0.8912642638463679,0.264667872835358,0.21962937542896363,0.7582122047596516,0.318074016921231,102474,4568,12502,3072,0.54,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7321,0.059706726691459516,0.8614454883538853,0.5744022387542699,0.4033601966944407,0.18961088994477976,0.95919358756376,0.8905329806149442,0.2579602533304215,0.21208900124969476,0.7582122047596516,0.318074016921231,102674,4368,12621,2953,0.545,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7265,0.059250016311085014,0.8615433548639656,0.5738547495391243,0.40344115622849275,0.18819827918325413,0.9595112198949944,0.8903954018604087,0.25666622881912515,0.21067839737784103,0.7582122047596516,0.318074016921231,102708,4334,12643,2931,0.546004,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7026,0.05730084165198669,0.8621876427219939,0.5720290654637958,0.40577853686307996,0.18306151277770644,0.9609966181498851,0.8899299247339735,0.2523008849557522,0.2056345748824327,0.7582122047596516,0.318074016921231,102867,4175,12723,2851,0.55,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6748,0.05503360083512755,0.8630521302277028,0.5701648977501818,0.40975103734439833,0.17753948889174265,0.9627903066086209,0.8894517899678945,0.24773765791595734,0.20023463298766003,0.7582122047596516,0.318074016921231,103059,3983,12809,2765,0.555,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6661,0.05432406863704574,0.86330495204541,0.5695415563871938,0.4108992643747185,0.17574162064980095,0.9633414921245866,0.8892932603165021,0.24618844164605352,0.1984570094406659,0.7582122047596516,0.318074016921231,103118,3924,12837,2737,0.556481,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6453,0.05262771579565473,0.8638921511058916,0.5680123795820834,0.4136060746939408,0.1713753692050854,0.9646493899590814,0.8889061060750841,0.2423389476551505,0.1941119143551179,0.7582122047596516,0.318074016921231,103258,3784,12905,2669,0.56,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6174,0.0503523194362889,0.8645038167938931,0.5655644692724953,0.4157758341431811,0.16482599203801207,0.9663029465069786,0.8882963191975404,0.23606768438477102,0.18745435957353584,0.7582122047596516,0.318074016921231,103435,3607,13007,2567,0.565,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6057,0.049398120963006456,0.8649849938017877,0.5650444839666168,0.41901931649331353,0.16296391421600104,0.9671250537172325,0.8881596444718983,0.23466321483056723,0.18565388497944493,0.7582122047596516,0.318074016921231,103523,3519,13036,2538,0.567317,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5916,0.04824818946956352,0.8652215045344817,0.5636436561387181,0.41954022988505746,0.15936817773211764,0.9679191345453186,0.8878149100257069,0.2309911586784551,0.1819327977481968,0.7582122047596516,0.318074016921231,103608,3434,13092,2482,0.57,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5631,0.04592385985515757,0.8659310367325634,0.5613340997724856,0.423193038536672,0.15301142930525236,0.969656770239719,0.887241954096679,0.2247583117189342,0.1754088948429932,0.7582122047596516,0.318074016921231,103794,3248,13191,2383,0.575,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5454,0.04448032883147387,0.8665753245905917,0.5603588612136986,0.42794279427942794,0.14986515988185437,0.9708525625455429,0.88699407657773,0.22198972798173863,0.17225092250922508,0.7582122047596516,0.318074016921231,103922,3120,13240,2334,0.578592,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5376,0.04384419651595224,0.8669178573758727,0.5600612388147519,0.43080357142857145,0.14870938744060613,0.9714130901888978,0.8869157284203344,0.22109785202863963,0.17111951767348385,0.7582122047596516,0.318074016921231,103982,3060,13258,2316,0.58,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5122,0.0417726887192536,0.8675539896913943,0.5580114138650084,0.4349863334634908,0.14305894439450367,0.9729638833355132,0.8864112209985191,0.21530730575956705,0.16523777032839895,0.7582122047596516,0.318074016921231,104148,2894,13346,2228,0.585,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4885,0.03983982514516866,0.8682308997194493,0.5562867152234785,0.4403275332650972,0.13811480672916399,0.974458623717793,0.8859858490966696,0.21027420695048635,0.16008990637233741,0.7582122047596516,0.318074016921231,104308,2734,13423,2151,0.59,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4850,0.03955438115743459,0.8683532328570497,0.5560824439154973,0.44144329896907214,0.13747271092847052,0.9746921769025242,0.885934819897084,0.20965530748139444,0.15942870759241057,0.7582122047596516,0.318074016921231,104333,2709,13433,2141,0.590905,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4668,0.03807007242121746,0.8687936321524108,0.554578922869244,0.4449443016281063,0.13336329780403236,0.9757945479344556,0.8855682165021874,0.20521687580278627,0.15508332835553432,0.7582122047596516,0.318074016921231,104451,2591,13497,2077,0.595,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4446,0.03625954198473282,0.8692992757878254,0.5526738307111069,0.44916779127305445,0.12822653139848467,0.977121130023729,0.8851062029279851,0.1995004995004995,0.14960594528183152,0.7582122047596516,0.318074016921231,104593,2449,13577,1997,0.6,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4250,0.03466105565342206,0.8695113198929992,0.550463411628263,0.44988235294117646,0.12276871709259021,0.9781581061639356,0.8845783417535441,0.19289749798224373,0.14366002464460673,0.7582122047596516,0.318074016921231,104704,2338,13662,1912,0.605,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4246,0.03462843348339532,0.8695113198929992,0.5504085441755828,0.44983513895430993,0.12264029793245153,0.9781767904187142,0.8845653459491425,0.1927346115035318,0.14351837936942083,0.7582122047596516,0.318074016921231,104706,2336,13664,1910,0.605119,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4060,0.03311150257715143,0.8697722972532133,0.5484456212856271,0.45147783251231527,0.11769616026711185,0.9791950823041423,0.8840969668342387,0.18671691962921463,0.13811863282898307,0.7582122047596516,0.318074016921231,104815,2227,13741,1833,0.61,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3863,0.031504860703333984,0.8701882299210544,0.5466811835112294,0.4556044524980585,0.11300886092204956,0.9803535061004092,0.883674517696395,0.18109790605546122,0.13301289318157772,0.7582122047596516,0.318074016921231,104939,2103,13814,1760,0.615,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3683,0.030036863052130228,0.870563384876362,0.5450579927763989,0.4596796090143904,0.10870681905740337,0.9814091664953943,0.8832872289440273,0.1758321649270395,0.1282983979751133,0.7582122047596516,0.318074016921231,105052,1990,13881,1693,0.62,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3642,0.029702485809356038,0.8706041625888954,0.5445875410207511,0.4599121361889072,0.10755104661615512,0.981624035425347,0.8831761561349538,0.1743338884263114,0.1270132548757924,0.7582122047596516,0.318074016921231,105075,1967,13899,1675,0.621149,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3505,0.028585176485939844,0.8708896065766295,0.5433519082067204,0.46333808844507846,0.10427635803261846,0.9824274583808225,0.8828823534350312,0.1702395303737093,0.12340237990304098,0.7582122047596516,0.318074016921231,105161,1881,13950,1624,0.625,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3329,0.027149801004762837,0.8712321393619104,0.5417100332171114,0.4677080204265545,0.09997431616797225,0.9834457502662506,0.8824934821061808,0.16473575622916997,0.11862857142857143,0.7582122047596516,0.318074016921231,105270,1772,14017,1557,0.63,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3171,0.025861225288706206,0.8715094278071377,0.5401679583496457,0.4714601072216966,0.09599332220367279,0.9843425944956186,0.8821298505588346,0.15950920245398773,0.11417966303633892,0.7582122047596516,0.318074016921231,105366,1676,14079,1495,0.635,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3038,0.024776538135316762,0.8716154498597247,0.5385826585972728,0.47235023041474655,0.092140747399512,0.9850245697950337,0.881759186472428,0.15420159037180314,0.10982030795604127,0.7582122047596516,0.318074016921231,105439,1603,14139,1435,0.639452,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3019,0.024621582827689698,0.8716562275722581,0.5384139778313657,0.4730043060616098,0.09169128033902658,0.9851366753237047,0.8817194411231051,0.15360619588016997,0.10931638980326112,0.7582122047596516,0.318074016921231,105451,1591,14146,1428,0.64,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2868,0.02339009590917988,0.8719416715599921,0.5369863089329547,0.4776847977684798,0.08796712469500449,0.9860054931709049,0.8813842402378328,0.14857390738531612,0.1051193910748266,0.7582122047596516,0.318074016921231,105544,1498,14204,1370,0.645,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2694,0.021971031513016246,0.8723494486853266,0.5355189710846029,0.48552338530066813,0.08398613073070502,0.9870518114385007,0.8810393422391221,0.14320122618786948,0.10063086628712109,0.7582122047596516,0.318074016921231,105656,1386,14266,1308,0.65,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2547,0.020772166764533178,0.8726838259281008,0.5342564972000599,0.49273655280722417,0.08058302298702967,0.9879299714130901,0.8807435724458437,0.1385133270790795,0.09677220363030704,0.7582122047596516,0.318074016921231,105750,1292,14319,1255,0.655,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2434,0.019850590461277483,0.8727898479806877,0.5329455347110876,0.4950698438783895,0.07737254398356234,0.9885185254386128,0.8804396665057995,0.13382940915148822,0.09307894330295072,0.7582122047596516,0.318074016921231,105813,1229,14369,1205,0.659036,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2399,0.019565146473543422,0.8728469367782344,0.5325941599881893,0.4964568570237599,0.0764736098625915,0.9887147101137871,0.8803580192485256,0.1325321315306293,0.09204729886389984,0.7582122047596516,0.318074016921231,105834,1208,14383,1191,0.66,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2275,0.018553859202714164,0.8732057806485287,0.5317023377371508,0.505934065934066,0.07390522665981765,0.989499448814484,0.8801489101802378,0.1289708106896745,0.0891266977435691,0.7582122047596516,0.318074016921231,105918,1124,14423,1151,0.665,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2158,0.017599660729431723,0.8734586024662361,0.5306674904790621,0.5134383688600556,0.07114421471683575,0.9901907662412884,0.8799083497982699,0.12497180239115722,0.0859527725199367,0.7582122047596516,0.318074016921231,105992,1050,14466,1108,0.67,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2042,0.016653617798655967,0.8734586024662361,0.5290763343513393,0.5142017629774731,0.06742005907281366,0.9907326096298649,0.8795428533514688,0.11920980926430517,0.08160029842394852,0.7582122047596516,0.318074016921231,106050,992,14524,1050,0.675,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1928,0.015723885952893587,0.8735564689763163,0.5277332670723323,0.5181535269709544,0.064145370489277,0.9913211636553876,0.8792340580670821,0.11415838189921151,0.07777466367713004,0.7582122047596516,0.318074016921231,106113,929,14575,999,0.68,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1831,0.014932798329744895,0.8735972466888497,0.5264946709791631,0.5204806116876024,0.061191729806087065,0.9917976121522393,0.8789502007699631,0.10950876185004309,0.0743056746768132,0.7582122047596516,0.318074016921231,106164,878,14621,953,0.683934,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1812,0.01477784302211783,0.8736380244013832,0.526325990213256,0.522075055187638,0.06074226274560164,0.9919097176809103,0.8789112943280024,0.10882319107327736,0.07378174330816746,0.7582122047596516,0.318074016921231,106176,866,14628,946,0.685,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1702,0.013880733346382202,0.8738174463365304,0.5252216696555756,0.5299647473560517,0.057917041222550404,0.9925262980886007,0.8786575582645517,0.10442231998147719,0.07047095221725679,0.7582122047596516,0.318074016921231,106242,800,14672,902,0.69,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1576,0.012853134990539571,0.8740784236967443,0.5240817585558213,0.5425126903553299,0.054899190959291126,0.9932643261523514,0.8783955717118308,0.09970845481049563,0.0669307364729459,0.7582122047596516,0.318074016921231,106321,721,14719,855,0.695,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1488,0.012135447249951067,0.8740294904417042,0.5227643470356712,0.543010752688172,0.05188134069603185,0.9936473533753106,0.8780958985535962,0.0947133981948189,0.06333876834315816,0.7582122047596516,0.318074016921231,106362,680,14766,808,0.7,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1372,0.011189404319175311,0.874192601291838,0.5215409494452413,0.5539358600583091,0.04879928085270322,0.9942826180377795,0.8778166342251987,0.08969668358314646,0.059684613934786704,0.7582122047596516,0.318074016921231,106430,612,14814,760,0.705,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1301,0.010610360801200496,0.8742007568343446,0.5205854400870343,0.5572636433512682,0.0465519455502761,0.9946189346237926,0.877599637307835,0.08592592592592592,0.05699954400364797,0.7582122047596516,0.318074016921231,106466,576,14849,725,0.71,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1227,0.010006850655705618,0.874347556599465,0.5199013748960162,0.5680521597392013,0.0447540773083344,0.995048672483698,0.8774435904406495,0.08297125171120767,0.05486201848149489,0.7582122047596516,0.318074016921231,106512,530,14877,697,0.714339,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1221,0.009957917400665492,0.8743638676844784,0.5198558495707254,0.5692055692055692,0.04462565814819571,0.995086040993255,0.8774331727006879,0.08276272700208395,0.0547097627406836,0.7582122047596516,0.318074016921231,106516,526,14879,695,0.715,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1152,0.009395184967704051,0.8744209564820252,0.5190381015000463,0.5763888888888888,0.04263516116604597,0.9954410418340465,0.8772475795297372,0.0793973454501973,0.05232631446223679,0.7582122047596516,0.318074016921231,106554,488,14910,664,0.72,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1083,0.00883245253474261,0.8743638676844784,0.517962922453262,0.5780240073868883,0.04019519712341081,0.9957306477831132,0.8770045995737783,0.07516359488503332,0.04938544312784992,0.7582122047596516,0.318074016921231,106585,457,14948,626,0.725,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1005,0.008196320219220983,0.8743964898545051,0.5169665588334587,0.5860696517412936,0.037819442660845,0.9961136750060724,0.8767792387201816,0.07105374268653115,0.0465237515995008,0.7582122047596516,0.318074016921231,106626,416,14985,589,0.73,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,934,0.007617276701246167,0.8743394010569583,0.5158639460603344,0.588865096359743,0.03531526903814049,0.9964126230825283,0.876530629016617,0.06663435909861885,0.043492013284833146,0.7582122047596516,0.318074016921231,106658,384,15024,550,0.735,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,875,0.007136099693351602,0.8743149344294382,0.5149994873527091,0.5931428571428572,0.033324772055990756,0.9966742026494273,0.8763358276997889,0.06310414006930512,0.041078976112456665,0.7582122047596516,0.318074016921231,106686,356,15055,519,0.74,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,816,0.006654922685457036,0.8743883343119985,0.5143556837674594,0.6053921568627451,0.03171953255425709,0.9969918349806618,0.8761904761904762,0.06028065893837706,0.03913677272151096,0.7582122047596516,0.318074016921231,106720,322,15080,494,0.745,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,755,0.006157434592549096,0.8743312455144516,0.5133902396260355,0.609271523178808,0.029536406831899318,0.9972440724201715,0.8759734451547254,0.05634147835139935,0.03647840636944696,0.7582122047596516,0.318074016921231,106747,295,15114,460,0.75,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,694,0.0056599464996411565,0.8743394010569583,0.5125718988995286,0.6195965417867435,0.02761011942981893,0.9975336783692382,0.8757894391496203,0.05286451930169658,0.03413240196856644,0.7582122047596516,0.318074016921231,106778,264,15144,430,0.755,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,639,0.005211391661773341,0.8742823122594114,0.5116887559371247,0.6244131455399061,0.02561962244766919,0.9977578894265802,0.8755912999991802,0.04921976191944736,0.03169937236831652,0.7582122047596516,0.318074016921231,106802,240,15175,399,0.76,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,598,0.004877014418999152,0.8742904678019182,0.5111447524740184,0.6337792642140468,0.024335430846282265,0.9979540741017544,0.8754691930698749,0.046871135295572595,0.030130060101122524,0.7582122047596516,0.318074016921231,106823,219,15195,379,0.765,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,542,0.004420304038624649,0.874241534546878,0.5102662805753091,0.6420664206642066,0.02234493386413253,0.9981876272864857,0.8752723757720727,0.04318689501116903,0.027690251121932588,0.7582122047596516,0.318074016921231,106848,194,15226,348,0.77,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,493,0.0040206824557969595,0.8742333790043714,0.5095757663531133,0.6551724137931034,0.02073969436239887,0.9984118383438276,0.8751177091948281,0.040206634717122054,0.025721065791778814,0.7582122047596516,0.318074016921231,106872,170,15251,323,0.775,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,449,0.0036618385855027077,0.8741192014092778,0.5087147933975271,0.6547884187082406,0.018877616540387825,0.9985519702546664,0.8749253071615084,0.03669724770642202,0.02342816160650251,0.7582122047596516,0.318074016921231,106887,155,15280,294,0.78,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,419,0.0034171723103020813,0.8741355124942911,0.5083400633561557,0.6682577565632458,0.017978682419416976,0.9987014442928944,0.8748414445526486,0.03501531920215094,0.022323208163916128,0.7582122047596516,0.318074016921231,106903,139,15294,280,0.785,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,383,0.0031235727800613296,0.8741518235793045,0.5078830321357641,0.6866840731070496,0.01688711955823809,0.9988789447132901,0.8747392275408441,0.032963589647176786,0.020979913527656793,0.7582122047596516,0.318074016921231,106922,120,15311,263,0.79,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,356,0.002903373132380766,0.874062112611731,0.5073104096346623,0.6853932584269663,0.01566713753692051,0.9989536817324041,0.8746114837232128,0.030634023854362837,0.019472642533358873,0.7582122047596516,0.318074016921231,106930,112,15330,244,0.795,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,329,0.0026831734847002024,0.873956090559144,0.5067010112798312,0.6808510638297872,0.014382945935533582,0.9990190766241288,0.8744756188311105,0.028170785386405082,0.017884231536926146,0.7582122047596516,0.318074016921231,106937,105,15350,224,0.8,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,290,0.002365107326939388,0.8739316239316239,0.5061108898356064,0.7,0.013034544754077308,0.9991872349171353,0.8743439661233099,0.025592536560766516,0.016217684466174543,0.7582122047596516,0.318074016921231,106955,87,15371,203,0.805,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,262,0.002136752136752137,0.8738990017615972,0.5056532659593871,0.7137404580152672,0.012007191472967766,0.9992993404458064,0.8742419536754009,0.023617075018944177,0.014946129991368011,0.7582122047596516,0.318074016921231,106967,75,15387,187,0.81,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,229,0.0018676192340314477,0.873825601879037,0.5050351181329944,0.7248908296943232,0.010658790291511493,0.9994114459744773,0.8741042757809244,0.021008669240017718,0.01327469012395042,0.7582122047596516,0.318074016921231,106979,63,15408,166,0.815,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,200,0.0016311085013375089,0.8737848241665036,0.5045453894667404,0.745,0.009567227430332606,0.9995235515031483,0.8739952293817802,0.01889184734373019,0.011920762928827445,0.7582122047596516,0.318074016921231,106991,51,15425,149,0.82,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,173,0.0014109088536569453,0.8737440464539701,0.5040830945268265,0.7687861271676301,0.008539874149223064,0.99962631490443,0.8738923417426885,0.01689210643297136,0.01064528005890922,0.7582122047596516,0.318074016921231,107002,40,15441,133,0.825,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,147,0.0011988647484830691,0.8736461799438898,0.5035058009620301,0.7755102040816326,0.007319892127905484,0.9996917097961547,0.8737639729237603,0.01450289421792507,0.009128325032429576,0.7582122047596516,0.318074016921231,107009,33,15460,114,0.83,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,137,0.0011173093234161937,0.8735809356038363,0.5032215289154127,0.7664233576642335,0.006742005907281366,0.9997010519235441,0.8737007976877669,0.013366431162879512,0.008409014463504878,0.7582122047596516,0.318074016921231,107010,32,15469,105,0.835,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,122,0.0009949761858158805,0.8735564689763163,0.5029606121872684,0.7868852459016393,0.006164119686657249,0.9997571046878795,0.873642790667298,0.012232415902140673,0.007690089397289244,0.7582122047596516,0.318074016921231,107016,26,15478,96,0.84,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,112,0.000913420760749005,0.8735238468062896,0.5027498918481096,0.7946428571428571,0.005714652626171825,0.9997851310700473,0.8735959642134135,0.011347698584725233,0.00713049609024484,0.7582122047596516,0.318074016921231,107019,23,15485,89,0.845,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,97,0.0007910876231486918,0.8734504469237294,0.5023786475587774,0.7938144329896907,0.004944137665339668,0.999813157452215,0.8735134958659473,0.009827069108544445,0.006170564005577549,0.7582122047596516,0.318074016921231,107022,20,15497,77,0.85,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,81,0.0006605989430416912,0.8734178247537027,0.5020856260405984,0.8271604938271605,0.004302041864646205,0.9998692102165505,0.8734484024972456,0.008559565633982753,0.0053705692803437165,0.7582122047596516,0.318074016921231,107028,14,15507,67,0.855,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,75,0.0006116656880015658,0.8734015136686892,0.5019665490078489,0.84,0.00404520354436882,0.999887894471329,0.8734219567328486,0.008051632692184804,0.005050424075291401,0.7582122047596516,0.318074016921231,107030,12,15511,63,0.86,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,70,0.0005708879754681281,0.8734259802962093,0.5019531284725928,0.8857142857142857,0.003980993964299473,0.999925262980886,0.8734189610432002,0.007926361544362055,0.004970657088798383,0.7582122047596516,0.318074016921231,107034,8,15512,62,0.865,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,58,0.0004730214653878776,0.8733607359561558,0.5016414226996353,0.896551724137931,0.00333889816360601,0.9999439472356645,0.8733497609295191,0.006653019447287615,0.004169740513840331,0.7582122047596516,0.318074016921231,107036,6,15522,52,0.87,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,53,0.0004322437528544399,0.8733362693286357,0.5015176746031912,0.9056603773584906,0.0030820598433286247,0.9999532893630537,0.8733222913929979,0.006143213668650413,0.0038492999085791273,0.7582122047596516,0.318074016921231,107037,5,15526,48,0.875,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,48,0.00039146604032100216,0.8732954916161023,0.5013571506530178,0.8958333333333334,0.002761011942981893,0.9999532893630537,0.8732866653612689,0.00550505697093842,0.0034486077248813037,0.7582122047596516,0.318074016921231,107037,5,15531,43,0.88,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,41,0.00033437724277418933,0.8732384028185555,0.5011324171227751,0.8780487804878049,0.0023115448824964683,0.9999532893630537,0.8732367937997144,0.004610951008645533,0.0028875306800134753,0.7582122047596516,0.318074016921231,107037,5,15538,36,0.885,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,35,0.00028544398773406405,0.8732057806485287,0.5009765642362963,0.8857142857142857,0.0019904969821497366,0.999962631490443,0.8732022091514998,0.003972067397014543,0.0024867241019717315,0.7582122047596516,0.318074016921231,107038,4,15543,31,0.89,xgb_score,Tuned XGBoost
