rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,51347,0.41876264109088535,0.6461554772623475,0.69289636330476,0.2291662609305315,0.7555541286759985,0.6302385979335214,0.9465826656751182,0.3516683851108023,0.5177177652825075,0.7599534923656706,0.31736319143773173,67462,39580,3807,11767,0.236536,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,50741,0.4138203823318327,0.6498254713903568,0.6928585113128172,0.23036597623223823,0.7505457814305895,0.635171241195045,0.9459478260869565,0.3525295936062731,0.5170430920848925,0.7599534923656706,0.31736319143773173,67990,39052,3885,11689,0.238863,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,50408,0.41110458667710575,0.6518888236445488,0.6929429413739553,0.23109427075067449,0.7479773982278156,0.637908484520095,0.9456431420341237,0.35309629899063383,0.516796209540034,0.7599534923656706,0.31736319143773173,68283,38759,3925,11649,0.24,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,50137,0.40889443465779346,0.653528087688393,0.6929216447546731,0.23164529190019348,0.7457300629253885,0.6401132265839578,0.945363484595538,0.3534872395793703,0.5164853735113356,0.7599534923656706,0.31736319143773173,68519,38523,3960,11614,0.241018,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,49534,0.40397664252626087,0.6572225484439225,0.6929801071328343,0.23295110429200144,0.7409143444201874,0.6450458698454812,0.9447880463041515,0.35445720955950116,0.5159170169006527,0.7599534923656706,0.31736319143773173,69047,37995,4035,11539,0.243259,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,49122,0.40061655901350557,0.6597833887910224,0.693102568542284,0.2339074141932332,0.7377680749967895,0.6484370620877786,0.9444308378915286,0.355199703227402,0.5156258414259814,0.7599534923656706,0.31736319143773173,69410,37632,4084,11490,0.245,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,48929,0.3990425393097149,0.660835453774385,0.6928272565160092,0.23417605101269187,0.7357133684345705,0.6499411445974478,0.9441421146199466,0.3552702975055424,0.5150820409080692,0.7599534923656706,0.31736319143773173,69571,37471,4116,11458,0.245761,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,48325,0.3941165916356756,0.6644565146473543,0.6927065106892185,0.23544749094671494,0.7305766020290227,0.6548364193494143,0.9435194034270639,0.35612450899075104,0.5142784823858038,0.7599534923656706,0.31736319143773173,70095,36947,4196,11378,0.248041,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,47791,0.38976153193710444,0.6673925099497618,0.692001359427699,0.2362578728212425,0.7249903685629896,0.6590123502924086,0.9427597728032074,0.3563797048843999,0.5128216774006014,0.7599534923656706,0.31736319143773173,70542,36500,4283,11291,0.25,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,47721,0.38919064396163633,0.6678818425001631,0.6921444546176763,0.23649965424027158,0.7246693206626429,0.6596195885727097,0.942746511783163,0.3566158464333676,0.5129207304325695,0.7599534923656706,0.31736319143773173,70607,36435,4288,11286,0.250286,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,47118,0.38427285183010373,0.6713968813205454,0.6917983826048153,0.23770109087822064,0.7191472967766791,0.6644494684329516,0.9420646904553763,0.3573023671281822,0.5118175005026779,0.7599534923656706,0.31736319143773173,71124,35918,4374,11200,0.252695,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,46528,0.3794610817511581,0.6750505643635415,0.6919432245698637,0.2391893053645117,0.7145884165917555,0.6692980325479718,0.9415808011775838,0.358410357154359,0.5113302212747188,0.7599534923656706,0.31736319143773173,71643,35399,4445,11129,0.255,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,46514,0.3793469041560645,0.675115808703595,0.6918982919004005,0.23919680096315088,0.7143957878515474,0.6694007959492536,0.9415521274079525,0.3583945367864966,0.5112581564194467,0.7599534923656706,0.31736319143773173,71654,35388,4448,11126,0.255098,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,45911,0.3744291120245319,0.6787287140340575,0.6917728750099152,0.2405959356145586,0.7092590214459997,0.6742867285738309,0.9409686461117267,0.3593071480848988,0.5104106019019102,0.7599534923656706,0.31736319143773173,72177,34865,4528,11046,0.257666,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,45326,0.3696581196581197,0.6820643309192927,0.6912691721430924,0.24175969642147996,0.7036085783998972,0.6789297658862876,0.9402768792858067,0.35986863711001643,0.5090966531006671,0.7599534923656706,0.31736319143773173,72674,34368,4616,10958,0.26,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,45306,0.3694950088079859,0.6821948195993998,0.6912890417095263,0.24182227519533836,0.7034801592397586,0.6790979241792942,0.9402664597076704,0.35992115637319316,0.5090983438969536,0.7599534923656706,0.31736319143773173,72692,34350,4618,10956,0.260086,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,44703,0.3645772166764533,0.6858729692699158,0.6913107282339583,0.24338411292307005,0.6986002311544882,0.6840212253134283,0.9397533145944836,0.3610000497702274,0.5084159665043598,0.7599534923656706,0.31736319143773173,73219,33823,4694,10880,0.262851,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,44237,0.3607767338683369,0.6886295426371762,0.6911337892769782,0.24450120939485046,0.6944908180300501,0.6877767605239065,0.9392949642123528,0.36167260202972695,0.5076361315273201,0.7599534923656706,0.31736319143773173,73621,33421,4758,10816,0.265,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,44099,0.35965126900241406,0.6894450968878449,0.6910796548459799,0.24483548379781855,0.6932708360087325,0.6888884736832271,0.9391596724276271,0.36187220350912475,0.5074016636120119,0.7599534923656706,0.31736319143773173,73740,33302,4777,10797,0.265644,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,43495,0.35472532132837475,0.6927725582305735,0.6902969436520618,0.24598229681572595,0.6869782971619366,0.6936155901421872,0.9383855107999141,0.3622543127528822,0.5056668336625989,0.7599534923656706,0.31736319143773173,74246,32796,4875,10699,0.268263,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,43077,0.3513163045605794,0.6953823318327135,0.6904474314436793,0.24723170137196185,0.6838320277385386,0.6970628351488201,0.9380932624247225,0.36316516342432353,0.5053476697066611,0.7599534923656706,0.31736319143773173,74615,32427,4924,10650,0.27,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,42891,0.3497993736543355,0.6965567299536766,0.6905439563625642,0.24781422676085893,0.6824836265570823,0.6986042861680462,0.9379742866102226,0.36360215513555116,0.5052430433418579,0.7599534923656706,0.31736319143773173,74780,32262,4945,10629,0.270788,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,42287,0.3448734259802962,0.7000636132315522,0.6901657795596686,0.2492964740936931,0.6768973930910492,0.703434166028288,0.9373576168009062,0.3643905221133406,0.5040016063796219,0.7599534923656706,0.31736319143773173,75297,31745,5032,10542,0.273409,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,41957,0.3421820969530893,0.7020372545181706,0.6900890930148056,0.25020854684557997,0.6740721715679979,0.7061060144616133,0.9370683990627209,0.3649510698579896,0.5034867102145741,0.7599534923656706,0.31736319143773173,75583,31459,5076,10498,0.275,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,41683,0.33994747830625693,0.7035868075944411,0.6898243786105023,0.2508456684979488,0.6713753692050854,0.708273388015919,0.9367625072590908,0.36523045217178685,0.5027938333701998,0.7599534923656706,0.31736319143773173,75815,31227,5118,10456,0.276284,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,41080,0.33502968617472434,0.7071344685848503,0.6895518583050997,0.2524829600778968,0.6659817644792603,0.7131219521309392,0.9361999607535322,0.3661524340734988,0.5016638291286178,0.7599534923656706,0.31736319143773173,76334,30708,5202,10372,0.278955,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,40819,0.33290108958047887,0.708577999608534,0.6892264200727662,0.2530684240182268,0.6632849621163478,0.7151678780291848,0.9358900693179456,0.36635752664337773,0.5008970566842845,0.7599534923656706,0.31736319143773173,76553,30489,5244,10330,0.28,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,40476,0.3301037385006851,0.7105271742676322,0.6889162505260991,0.25392825378001777,0.6599460639527418,0.7178864370994563,0.9355247139030923,0.36674397859054414,0.5000389211069163,0.7599534923656706,0.31736319143773173,76844,30198,5296,10278,0.281365,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,39872,0.3251777908266458,0.7140993018855615,0.6886851771381206,0.2556932182985554,0.654616668806986,0.7227536854692551,0.9349922653002031,0.36774519352162466,0.49893312974708326,0.7599534923656706,0.31736319143773173,77365,29677,5379,10195,0.284187,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,39685,0.32365270437789523,0.715102433613884,0.6883818387296778,0.2560917223132166,0.6525619622447669,0.7242017152145886,0.9347529874232796,0.3678314844640692,0.49827909120326336,0.7599534923656706,0.31736319143773173,77520,29522,5411,10163,0.285,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,39268,0.3202518431526065,0.7176224962484504,0.6883437761889541,0.2574360802689213,0.6490946449210222,0.7275929074568861,0.9344315400489513,0.3686590569271726,0.49766649600252055,0.7599534923656706,0.31736319143773173,77883,29159,5465,10109,0.286988,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,38664,0.3153258954785672,0.721129379526326,0.6879655993860585,0.25920753155390025,0.643508411454989,0.7324227873171278,0.9338669716028206,0.3695563995722556,0.4963351822503962,0.7599534923656706,0.31736319143773173,78400,28642,5552,10022,0.289777,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,38616,0.31493442943824623,0.7213251125464866,0.6877485001986489,0.2592189765900145,0.6427378964941569,0.7327591039031408,0.9337619047619048,0.36944085624653994,0.495976692563818,0.7599534923656706,0.31736319143773173,78436,28606,5564,10010,0.29,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,38060,0.31039994780452795,0.7243263521889476,0.6868886813623061,0.2605359957961114,0.6367021959676383,0.7370751667569739,0.9330857656464355,0.36976544729089755,0.49404121328072065,0.7599534923656706,0.31736319143773173,78898,28144,5658,9916,0.292708,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,37591,0.3065749983688915,0.7267159261434071,0.6858431351069069,0.2614455587773669,0.6310517529215359,0.7406345172922778,0.9324198765069097,0.3697169190256748,0.4919559101785017,0.7599534923656706,0.31736319143773173,79279,27763,5746,9828,0.295,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,37457,0.30548215567299536,0.7274662360540223,0.6856967647136714,0.2618202205195291,0.6297033517400796,0.741690177687263,0.9322796181260935,0.3698591389941732,0.491564163483805,0.7599534923656706,0.31736319143773173,79392,27650,5767,9807,0.295748,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,36852,0.3005480524564494,0.7308507861942977,0.6850290521446358,0.26354064908281777,0.6236034416334917,0.74645466265578,0.93164964320694,0.3705031854423378,0.48977286480816556,0.7599534923656706,0.31736319143773173,79902,27140,5862,9712,0.298653,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,36588,0.2983949892346839,0.7322698505904612,0.6846072995421983,0.26421231004700996,0.6207140105303711,0.7485005885540256,0.9313363091086623,0.3706529657605153,0.4888050645200437,0.7599534923656706,0.31736319143773173,80121,26921,5907,9667,0.3,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,36249,0.2956302603249168,0.7342516474195864,0.6844255491556697,0.26535904438743135,0.6176319506870425,0.751219147624297,0.9310500538400084,0.3712251316982807,0.48805114414734385,0.7599534923656706,0.31736319143773173,80412,26630,5955,9619,0.301679,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,35645,0.29070431265087754,0.737758530697462,0.684047372352774,0.26741478468228363,0.6120457172210094,0.7560490274845387,0.9305285669935955,0.37220562681817293,0.48661949541050226,0.7599534923656706,0.31736319143773173,80929,26113,6042,9532,0.304633,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,35569,0.2900844914203693,0.7381663078227964,0.6839242870950847,0.26762068093002334,0.6112109926801079,0.7566375815100614,0.9304398773076614,0.3722503568425787,0.4863332141214939,0.7599534923656706,0.31736319143773173,80992,26050,6055,9519,0.305,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,35041,0.2857783649768383,0.7409555033600835,0.6829704543290218,0.268999172398048,0.6052395017336587,0.7607014069243848,0.9297973165857836,0.3724587572853897,0.48419408857885493,0.7599534923656706,0.31736319143773173,81427,25615,6148,9426,0.307553,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,34540,0.2816924381809878,0.7436549879297971,0.6821847096730383,0.2704400694846555,0.5997816874277643,0.7645877319183124,0.92923157273264,0.3727900387117372,0.4823102978231236,0.7599534923656706,0.31736319143773173,81843,25199,6233,9341,0.31,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,34437,0.280852417302799,0.7441687871077184,0.6819303121589988,0.2706681766704417,0.5984974958263773,0.7653631284916201,0.9290874244434616,0.3727579932414869,0.48179008197822876,0.7599534923656706,0.31736319143773173,81926,25116,6253,9321,0.310532,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,33834,0.2759346251712664,0.74739022639786,0.6809222747790102,0.2724182774723651,0.5918196994991652,0.7700248500588553,0.9283976481719267,0.37309747409326427,0.4794028919171955,0.7599534923656706,0.31736319143773173,82425,24617,6357,9217,0.313589,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,33562,0.27371631760944737,0.748956090559144,0.6807217699547763,0.2734342411060128,0.5892513162963914,0.7721922236131612,0.9281671794641454,0.37353467925757083,0.4786767927559515,0.7599534923656706,0.31736319143773173,82657,24385,6397,9177,0.315,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,33230,0.2710086774972271,0.750782932080642,0.6802866670000096,0.27454107733975325,0.5857839989726468,0.7747893350273725,0.9278298614995637,0.3738627981313007,0.47751397525281075,0.7599534923656706,0.31736319143773173,82935,24107,6451,9123,0.31671,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,32628,0.2660990409082012,0.753784171723103,0.6787958724578458,0.2760205958072821,0.5782714781045332,0.7793202668111583,0.9270124905542961,0.3736774407700925,0.4743795036028823,0.7599534923656706,0.31736319143773173,83420,23622,6568,9006,0.319969,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,32621,0.2660419521106544,0.7538086383506231,0.6787550181962495,0.2760185156800834,0.5781430589443946,0.7793669774481045,0.9269959442191232,0.373648718746758,0.47430913324272783,0.7599534923656706,0.31736319143773173,83425,23617,6570,9004,0.32,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,32022,0.26115678214914856,0.7569322111306844,0.6775811931465654,0.27780900630816313,0.5712084242969051,0.7839539619962258,0.9262865090403338,0.37381292545592065,0.4715960898237876,0.7599534923656706,0.31736319143773173,83916,23126,6678,8896,0.323116,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,31632,0.2579761205715404,0.7590200300123964,0.6769389257876061,0.2791160849772382,0.5669063824322589,0.7869714691429532,0.9258660863448518,0.3740626191585815,0.46998765011498167,0.7599534923656706,0.31736319143773173,84239,22803,6745,8829,0.325,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,31418,0.2562308344751093,0.7601944281333595,0.6766513785377303,0.2799032401807881,0.5646590471298317,0.7886437099456288,0.925656264391763,0.3742764725910793,0.4691935036387306,0.7599534923656706,0.31736319143773173,84418,22624,6780,8794,0.326258,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,30814,0.25130488680107,0.7635055783910746,0.675831891490083,0.28217693256312065,0.5583022987029664,0.7933614842771997,0.9250669920045315,0.3748814348538415,0.46692084631081515,0.7599534923656706,0.31736319143773173,84923,22119,6879,8695,0.329741,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,30760,0.2508644875057089,0.7637991779213154,0.6757531462460291,0.28237971391417427,0.5577244124823424,0.7937818800097158,0.9250130639261452,0.37492985712435795,0.4667082187070151,0.7599534923656706,0.31736319143773173,84968,22074,6888,8686,0.33,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,30211,0.24638709466953743,0.7669227507013766,0.6752651643548462,0.28476382774486114,0.5523950173365866,0.7981353113731059,0.9245603592879174,0.3757999344763569,0.4649918384554682,0.7599534923656706,0.31736319143773173,85434,21608,6971,8603,0.33283,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,29858,0.2435081881646767,0.7687577477653813,0.6745603952003736,0.28598700515774667,0.5482856042121484,0.8008351861885988,0.9241574850686733,0.37590244761401653,0.4633005621025674,0.7599534923656706,0.31736319143773173,85723,21319,7035,8539,0.335,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,29607,0.24146114699549814,0.7701686566190383,0.6742985738922818,0.28709426824737394,0.545781430589444,0.8028157171951197,0.9239428442408799,0.376264358911932,0.4624440986692491,0.7599534923656706,0.31736319143773173,85935,21107,7074,8500,0.336384,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,29003,0.23653519932145886,0.7733003849416064,0.6730745524536124,0.2892804192669724,0.5387183767818159,0.8074307281254087,0.923258521786504,0.3764273055611638,0.4594792933109892,0.7599534923656706,0.31736319143773173,86429,20613,7184,8390,0.339751,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,28949,0.23609480002609773,0.773593984471847,0.6729958072095583,0.28950913675774637,0.5381404905611917,0.8078511238579249,0.9232066789797901,0.376479572355861,0.45925804153652255,0.7599534923656706,0.31736319143773173,86474,20568,7193,8381,0.34,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,28399,0.23160925164741958,0.776415802179161,0.6718137551612134,0.29152434944892425,0.5315911133941184,0.8120363969283085,0.9225723595529469,0.376549246128306,0.4564198687910028,0.7599534923656706,0.31736319143773173,86922,20120,7295,8279,0.343402,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,28112,0.22926861094800027,0.777875644287858,0.6711684543401886,0.2925796812749004,0.5281237960703737,0.8142131126100035,0.9222360958266317,0.37655084008606876,0.454882311299885,0.7599534923656706,0.31736319143773173,87155,19887,7349,8225,0.345,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,27794,0.22667514843087364,0.7793925751941019,0.6702266462489457,0.2935525653018637,0.5238859637857969,0.8165673287120944,0.9218008479044948,0.37626821619627376,0.45282495282495283,0.7599534923656706,0.31736319143773173,87407,19635,7415,8159,0.346971,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,27307,0.22270339923011678,0.7819452599986951,0.6693019549937789,0.2956018603288534,0.5182997303197637,0.8203041796677939,0.921287601380772,0.37648375737506123,0.45043134716471545,0.7599534923656706,0.31736319143773173,87807,19235,7502,8072,0.35,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,27191,0.22175735629934104,0.7823530371240295,0.6686301952092885,0.2956492957228495,0.5161808141774753,0.8210795762411016,0.9210374639769452,0.3759616508827312,0.4491713880228413,0.7599534923656706,0.31736319143773173,87890,19152,7535,8039,0.350637,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,26588,0.21683956416780845,0.7852971879689437,0.666996968315902,0.29780352038513613,0.5084114549890844,0.8255824816427196,0.9202732536343566,0.37559888050851475,0.4454119976598713,0.7599534923656706,0.31736319143773173,88372,18670,7656,7918,0.354406,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,26498,0.21610556534220657,0.785835453774385,0.6669760538036666,0.2983621405389086,0.5076409400282522,0.8263111675790811,0.9202230591564535,0.3758319072066933,0.44518773791021915,0.7599534923656706,0.31736319143773173,88450,18592,7668,7906,0.355,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,25984,0.21191361649376916,0.7883636719514582,0.6656258434623152,0.30033866995073893,0.5010915628611788,0.8301601240634517,0.9195918536302674,0.375571490447086,0.44200271862256457,0.7599534923656706,0.31736319143773173,88862,18180,7770,7804,0.358211,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,25708,0.2096626867619234,0.7898969139427154,0.6652969194779426,0.3018515637155749,0.49826634133812764,0.8323274976177575,0.919366822140587,0.3759507775786057,0.44088905049770466,0.7599534923656706,0.31736319143773173,89094,17948,7814,7760,0.36,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,25380,0.20698766881972988,0.7913486005089059,0.6640708393400822,0.30279747832939324,0.4934506228329267,0.8346910558472376,0.9188674976346209,0.3752991160814572,0.43826132579041016,0.7599534923656706,0.31736319143773173,89347,17695,7889,7685,0.362165,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,24947,0.2034563189143342,0.7935098192731781,0.6630042382065935,0.3046859341804626,0.48805701810710156,0.8379514583060854,0.9183671379864645,0.3751634954714839,0.43562234219364304,0.7599534923656706,0.31736319143773173,89696,17346,7973,7601,0.365,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,24776,0.2020617211456906,0.7943824623213936,0.6626261627790369,0.3054972554084598,0.4860023115448825,0.8392500140131911,0.9181827473426002,0.37516728624535317,0.43464029768467477,0.7599534923656706,0.31736319143773173,89835,17207,8005,7569,0.365941,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,24172,0.19713577347165134,0.7973184576238012,0.6609608310956157,0.30808373324507693,0.47816874277642224,0.8437529194148091,0.9174454512209987,0.3747295325315755,0.4306217328954064,0.7599534923656706,0.31736319143773173,90317,16725,8127,7447,0.369942,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,24163,0.19706237358909115,0.797375546421348,0.660966094815138,0.3081570996978852,0.4781045331963529,0.8438276564339231,0.917442840746346,0.37476407378513726,0.4306087278363155,0.7599534923656706,0.31736319143773173,90325,16717,8128,7446,0.37,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,23568,0.19220982579761206,0.8002870750962354,0.6593690511196532,0.31088764426340804,0.47046359316810066,0.8482745090712057,0.9167373394717713,0.3743804608860048,0.42666309512717787,0.7599534923656706,0.31736319143773173,90801,16241,8247,7327,0.374212,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,23454,0.19128009395184967,0.8007764076466366,0.6589086043301493,0.31124754839259827,0.46872993450622835,0.8490872741540704,0.916560779330792,0.37409039663831095,0.42565597667638483,0.7599534923656706,0.31736319143773173,90888,16154,8274,7300,0.375,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,22965,0.18729203366607947,0.8028886931558687,0.6569635312979515,0.31286740692357934,0.4613458327982535,0.8525812297976495,0.9158161985328798,0.3728690417499157,0.4213532564713058,0.7599534923656706,0.31736319143773173,91262,15780,8389,7185,0.378366,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,22710,0.18521237032687415,0.8041691133294186,0.6563526357073451,0.31422280933509467,0.4581995633748555,0.8545057080398348,0.9155406081716814,0.3727928116184307,0.41973507752393946,0.7599534923656706,0.31736319143773173,91468,15574,8438,7136,0.38,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,22361,0.18236608599204018,0.8055800221830757,0.6547465618085909,0.31519162828138275,0.45254912032875305,0.8569440032884288,0.9149568600069822,0.3715829708712271,0.4162679991022597,0.7599534923656706,0.31736319143773173,91729,15313,8526,7048,0.382429,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,21999,0.1794137796046193,0.8072274417694265,0.6534954185677012,0.31674167007591253,0.44741235392320533,0.8595784832121971,0.9144677340807219,0.37090463896947273,0.4133103980069992,0.7599534923656706,0.31736319143773173,92011,15031,8606,6968,0.385,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,21757,0.1774401383180009,0.8083692177203627,0.6527502474416063,0.31792066920990947,0.4441376653396687,0.8613628295435437,0.9141673028683608,0.3705767324743511,0.41146657466122566,0.7599534923656706,0.31736319143773173,92202,14840,8657,6917,0.386703,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,21279,0.17354178899980427,0.8106201474522086,0.6512686546609776,0.3203158043141125,0.4376524977526647,0.8648848115692905,0.9135754956235136,0.36990204325292375,0.4077774454083159,0.7599534923656706,0.31736319143773173,92579,14463,8758,6816,0.39,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,21153,0.17251419064396165,0.8111421021726365,0.6507171572208921,0.3207582848768496,0.435662000770515,0.8657723136712692,0.9133772902437342,0.36948294170501267,0.40653572840896834,0.7599534923656706,0.31736319143773173,92674,14368,8789,6785,0.390875,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,20598,0.16798786455275005,0.8135969204671495,0.6486390641477879,0.32323526555976306,0.42750738410170797,0.8697707441938678,0.9126036581779686,0.3681300453389362,0.4015972205467223,0.7599534923656706,0.31736319143773173,93102,13940,8916,6658,0.395,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,20549,0.16758824296992236,0.8138334311998434,0.6485001877315315,0.3235193926711762,0.4268652883010145,0.8701350871620486,0.9125476402755053,0.36807574121750686,0.40123121491942787,0.7599534923656706,0.31736319143773173,93141,13901,8926,6648,0.395323,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,19945,0.16266229529588308,0.8166226267371306,0.6465038733645467,0.32674855853597395,0.41845383331193015,0.8745539134171634,0.9117861908425943,0.3669585292378727,0.3962135674420301,0.7599534923656706,0.31736319143773173,93614,13428,9057,6517,0.399543,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,19876,0.16209956286292165,0.8169406928948914,0.6462745389535364,0.3271281948078084,0.4174906896108899,0.8750583882961828,0.9116994354681721,0.3668265162200282,0.39563354914082655,0.7599534923656706,0.31736319143773173,93668,13374,9072,6502,0.4,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,19342,0.15774450316435049,0.8191753115417237,0.6439880259816572,0.32943852755661257,0.40914344420187493,0.8788326077614395,0.9108972248581444,0.3649902623439111,0.39025943800681057,0.7599534923656706,0.31736319143773173,94072,12970,9202,6372,0.403871,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,19200,0.15658641612840085,0.8198766881972989,0.6436215931218735,0.3304166666666667,0.4073455759599332,0.8798976102838139,0.9107488202985998,0.3648703054005866,0.38922155688622756,0.7599534923656706,0.31736319143773173,94186,12856,9230,6344,0.405,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,18738,0.1528185554903112,0.8217687740588504,0.6415504013699208,0.3324260860283915,0.3999614742519584,0.8831393284878832,0.9100386992433431,0.3630799720214502,0.38434484290544707,0.7599534923656706,0.31736319143773173,94533,12509,9345,6229,0.408501,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,18535,0.15116298036145365,0.8225924838520259,0.6406230587597355,0.3333153493390882,0.39668678566842175,0.8845593318510491,0.9097241571468375,0.3622504324371867,0.3821553611856837,0.7599534923656706,0.31736319143773173,94685,12357,9396,6178,0.41,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,18133,0.14788445227376526,0.8241746590983232,0.6386761375771275,0.33496939281972093,0.3900089893412097,0.8873432858130453,0.9090761176459329,0.3603999169312012,0.3776001193599324,0.7599534923656706,0.31736319143773173,94983,12059,9500,6074,0.413331,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,17920,0.1461473217198408,0.8249820578064853,0.6375748504815126,0.3357700892857143,0.38634904327725694,0.8888006576857682,0.9087166653931382,0.35928823072789157,0.3750498653635185,0.7599534923656706,0.31736319143773173,95139,11903,9557,6017,0.415,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,17530,0.14296666014223267,0.8264826776277158,0.6356086523882984,0.33736451796919564,0.3797354565301143,0.8914818482464827,0.9080752907142721,0.35729821169647175,0.37043068674366747,0.7599534923656706,0.31736319143773173,95426,11616,9660,5914,0.418345,xgb_score,Tuned XGBoost
