week_start,week_end,weather_days_observed,weather_days_missing_in_week,weather_complete_week_flag,weather_min_days_ok_flag,weather_source_rows,weather_tmax_mean,weather_tmax_max,weather_tmax_min,weather_tmax_station_max,weather_tmin_mean,weather_tmin_min,weather_tmin_max,weather_tavg_mean,weather_prcp_sum,weather_prcp_mean,weather_prcp_max,weather_prcp_station_max,weather_snow_sum,weather_snow_mean,weather_snow_max,weather_snwd_mean,weather_snwd_max,weather_awnd_mean,weather_awnd_max,hot_day_30c_count,hot_day_35c_count,ice_day_tmax_0c_count,cold_day_0c_count,very_cold_day_minus5c_count,rain_day_count,moderate_rain_day_10mm_count,heavy_rain_day_25mm_count,very_heavy_rain_day_50mm_count,snow_day_count,heavy_snow_day_25mm_count,weather_year,weather_month,weather_quarter,weather_week_of_year,weather_iso_year
2017-11-06,2017-11-12,7,0,1,1,7,10.314285714285715,18.9,3.3,18.9,1.6999999999999993,-4.3,7.8,6.007142857142857,18.400000000000002,2.628571428571429,17.8,17.8,0.0,0.0,0.0,0.0,0.0,2.3,4.2,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2017,11,4,45,2017
2017-11-13,2017-11-19,7,0,1,1,7,11.185714285714285,15.0,8.3,15.0,3.1,1.1,6.1,7.142857142857144,15.2,2.1714285714285713,5.8,5.8,0.0,0.0,0.0,0.0,0.0,2.6142857142857143,4.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2017,11,4,46,2017
2017-11-20,2017-11-26,7,0,1,1,7,10.942857142857141,14.4,6.1,14.4,3.028571428571428,-0.5,6.1,6.985714285714286,5.3,0.7571428571428571,5.3,5.3,0.0,0.0,0.0,0.0,0.0,2.414285714285714,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017,11,4,47,2017
2017-11-27,2017-12-03,7,0,1,1,7,11.514285714285716,17.2,8.9,17.2,4.3,2.2,5.6,7.9071428571428575,0.8,0.1142857142857143,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,4,48,2017
2017-12-04,2017-12-10,7,0,1,1,7,8.271428571428572,16.1,1.7,16.1,2.8714285714285714,-1.6,10.0,5.571428571428571,30.8,4.4,19.1,19.1,11.7,1.6714285714285713,11.7,14.285714285714286,100.0,2.5714285714285716,3.4,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2017,12,4,49,2017
2017-12-11,2017-12-17,7,0,1,1,7,2.8000000000000003,10.0,-2.1,10.0,-3.5142857142857147,-6.6,0.6,-0.3571428571428571,5.1,0.7285714285714285,2.8,2.8,6.0,0.8571428571428571,3.0,27.142857142857142,50.0,2.728571428571428,4.8,0.0,0.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,2017,12,4,50,2017
2017-12-18,2017-12-24,7,0,1,1,7,8.5,12.8,3.9,12.8,2.371428571428571,0.0,7.2,5.435714285714285,13.200000000000001,1.885714285714286,12.4,12.4,0.0,0.0,0.0,0.0,0.0,2.6,3.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2017,12,4,51,2017
2017-12-25,2017-12-31,7,0,1,1,7,-3.885714285714286,3.3,-7.7,3.3,-8.471428571428572,-12.7,-2.1,-6.178571428571429,7.1,1.0142857142857142,5.8,5.8,1.8,0.2571428571428572,1.8,0.0,0.0,3.528571428571429,4.9,0.0,0.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,2017,12,4,52,2017
2018-01-01,2018-01-07,7,0,1,1,7,-5.457142857142857,-1.0,-10.5,-1.0,-11.72857142857143,-14.9,-7.1,-8.592857142857142,19.3,2.757142857142857,19.3,19.3,24.9,3.557142857142857,24.9,72.85714285714286,180.0,3.9571428571428564,5.8,0.0,0.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,2018,1,1,1,2018
2018-01-08,2018-01-14,7,0,1,1,7,7.242857142857143,16.1,-3.8,16.1,-2.1285714285714286,-9.3,6.7,2.557142857142857,15.3,2.185714285714286,13.7,13.7,0.0,0.0,0.0,62.857142857142854,130.0,2.842857142857143,4.3,0.0,0.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2018,1,1,2,2018
2018-01-15,2018-01-21,7,0,1,1,7,4.214285714285714,11.1,-1.0,11.1,-3.028571428571429,-8.8,5.6,0.5928571428571427,4.8,0.6857142857142857,4.8,4.8,1.0,0.14285714285714285,1.0,0.0,0.0,2.7285714285714286,3.8,0.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2018,1,1,3,2018
2018-01-22,2018-01-28,7,0,1,1,7,8.885714285714284,15.6,1.1,15.6,0.757142857142857,-4.9,7.8,4.821428571428571,13.2,1.8857142857142857,7.6,7.6,0.0,0.0,0.0,0.0,0.0,2.671428571428571,4.2,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2018,1,1,4,2018
2018-01-29,2018-02-04,7,0,1,1,7,4.371428571428572,8.3,-0.5,8.3,-4.042857142857143,-8.8,1.7,0.16428571428571428,33.099999999999994,4.728571428571428,24.4,24.4,2.5999999999999996,0.3714285714285714,2.3,0.0,0.0,3.0714285714285707,4.1,0.0,0.0,1.0,6.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,2018,1,1,5,2018
2018-02-05,2018-02-11,7,0,1,1,7,6.514285714285713,16.7,0.6,16.7,-0.47142857142857114,-3.8,7.2,3.0214285714285714,67.0,9.571428571428571,30.7,30.7,1.3,0.18571428571428572,1.3,0.0,0.0,2.257142857142857,3.4,0.0,0.0,0.0,5.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2018,2,1,6,2018
2018-02-12,2018-02-18,7,0,1,1,7,10.557142857142859,16.7,3.3,16.7,1.0,-3.2,7.8,5.778571428571428,21.9,3.1285714285714286,13.2,13.2,11.2,1.5999999999999999,11.2,11.428571428571429,80.0,2.5857142857142854,3.2,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,2018,2,1,7,2018
2018-02-19,2018-02-25,7,0,1,1,7,13.5,25.6,5.6,25.6,5.471428571428571,2.2,12.8,9.485714285714284,28.8,4.114285714285715,18.5,18.5,0.0,0.0,0.0,0.0,0.0,2.6999999999999997,3.7,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2018,2,1,8,2018
2018-02-26,2018-03-04,7,0,1,1,7,11.271428571428572,16.1,6.7,16.1,3.8142857142857145,1.1,6.7,7.542857142857142,56.900000000000006,8.12857142857143,47.2,47.2,0.0,0.0,0.0,0.0,0.0,3.2285714285714286,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2018,2,1,9,2018
2018-03-05,2018-03-11,7,0,1,1,7,5.628571428571428,8.3,3.9,8.3,0.04285714285714283,-1.0,0.6,2.835714285714286,35.8,5.114285714285714,35.8,35.8,8.1,1.157142857142857,8.1,18.571428571428573,80.0,3.1714285714285713,4.5,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2018,3,1,10,2018
2018-03-12,2018-03-18,7,0,1,1,7,6.257142857142857,8.9,4.4,8.9,-0.8142857142857143,-2.7,0.6,2.7214285714285715,9.4,1.342857142857143,7.1,7.1,0.0,0.0,0.0,0.0,0.0,3.9428571428571426,4.9,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2018,3,1,11,2018
2018-03-19,2018-03-25,7,0,1,1,7,7.614285714285715,10.6,3.9,10.6,0.4428571428571429,-1.0,1.7,4.028571428571429,26.6,3.8000000000000003,25.1,25.1,21.3,3.042857142857143,20.8,32.857142857142854,200.0,3.3285714285714283,4.8,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2018,3,1,12,2018
2018-03-26,2018-04-01,7,0,1,1,7,12.542857142857143,16.7,8.3,16.7,4.514285714285714,1.1,9.4,8.528571428571428,2.7,0.38571428571428573,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.1285714285714286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,1,13,2018
2018-04-02,2018-04-08,7,0,1,1,7,9.514285714285716,16.7,6.1,16.7,2.2285714285714286,0.0,4.4,5.871428571428572,25.400000000000002,3.628571428571429,15.0,15.0,14.0,2.0,14.0,18.571428571428573,130.0,3.1000000000000005,3.9,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,2018,4,2,14,2018
2018-04-09,2018-04-15,7,0,1,1,7,15.328571428571427,27.8,6.7,27.8,5.642857142857143,0.0,15.6,10.485714285714284,12.200000000000001,1.742857142857143,11.9,11.9,0.0,0.0,0.0,0.0,0.0,2.8714285714285714,5.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018,4,2,15,2018
2018-04-16,2018-04-22,7,0,1,1,7,13.242857142857142,19.4,8.3,19.4,3.8999999999999995,2.8,6.7,8.571428571428571,75.39999999999999,10.77142857142857,71.6,71.6,0.0,0.0,0.0,0.0,0.0,3.357142857142857,5.1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2018,4,2,16,2018
2018-04-23,2018-04-29,7,0,1,1,7,17.942857142857143,21.1,15.0,21.1,9.771428571428572,7.8,12.8,13.85714285714286,33.7,4.814285714285715,24.1,24.1,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,2.6,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2018,4,2,17,2018
2018-04-30,2018-05-06,7,0,1,1,7,25.0,33.3,10.6,33.3,15.22857142857143,6.7,22.2,20.114285714285717,0.5,0.07142857142857142,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0714285714285716,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,4,2,18,2018
2018-05-07,2018-05-13,7,0,1,1,7,20.628571428571426,25.0,12.2,25.0,12.228571428571428,10.6,15.6,16.42857142857143,14.5,2.0714285714285716,6.4,6.4,0.0,0.0,0.0,0.0,0.0,1.1714285714285713,1.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2018,5,2,19,2018
2018-05-14,2018-05-20,7,0,1,1,7,21.74285714285714,31.1,13.3,31.1,12.828571428571427,9.4,16.1,17.285714285714285,46.2,6.6000000000000005,16.5,16.5,0.0,0.0,0.0,0.0,0.0,1.3571428571428572,2.6,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2018,5,2,20,2018
2018-05-21,2018-05-27,7,0,1,1,7,27.14285714285714,31.7,20.0,31.7,16.17142857142857,12.8,22.2,21.657142857142855,26.0,3.7142857142857144,11.2,11.2,0.0,0.0,0.0,0.0,0.0,1.542857142857143,3.7,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2018,5,2,21,2018
2018-05-28,2018-06-03,7,0,1,1,7,24.942857142857147,31.7,18.9,31.7,15.942857142857141,10.6,18.9,20.442857142857147,17.8,2.542857142857143,6.9,6.9,0.0,0.0,0.0,0.0,0.0,1.1285714285714286,2.6,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2018,5,2,22,2018
2018-06-04,2018-06-10,7,0,1,1,7,23.985714285714288,28.3,21.7,28.3,14.914285714285715,10.6,19.4,19.45,4.3999999999999995,0.6285714285714284,4.1,4.1,0.0,0.0,0.0,0.0,0.0,1.1857142857142855,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018,6,2,23,2018
2018-06-11,2018-06-17,7,0,1,1,7,26.82857142857143,32.8,22.8,32.8,16.97142857142857,13.9,19.4,21.9,1.0,0.14285714285714285,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.542857142857143,3.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018,6,2,24,2018
2018-06-18,2018-06-24,7,0,1,1,7,27.45714285714286,32.8,18.9,32.8,19.7,16.7,23.9,23.578571428571426,23.6,3.3714285714285714,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.5857142857142859,2.5,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2018,6,2,25,2018
2018-06-25,2018-07-01,7,0,1,1,7,29.3,35.6,22.8,35.6,20.7,16.1,26.1,25.0,34.8,4.971428571428571,34.5,34.5,0.0,0.0,0.0,0.0,0.0,1.4714285714285715,2.2,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2018,6,2,26,2018
2018-07-02,2018-07-08,7,0,1,1,7,30.24285714285714,35.0,25.6,35.0,22.071428571428566,16.7,26.1,26.157142857142862,6.1,0.8714285714285713,5.8,5.8,0.0,0.0,0.0,0.0,0.0,1.1857142857142857,2.4,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018,7,3,27,2018
2018-07-09,2018-07-15,7,0,1,1,7,30.400000000000002,33.9,28.3,33.9,20.628571428571426,17.8,23.3,25.51428571428571,43.400000000000006,6.200000000000001,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.2428571428571427,1.7,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2018,7,3,28,2018
2018-07-16,2018-07-22,7,0,1,1,7,28.714285714285715,32.2,26.1,32.2,20.400000000000002,18.3,23.9,24.557142857142857,99.80000000000001,14.257142857142858,56.9,56.9,0.0,0.0,0.0,0.0,0.0,1.385714285714286,2.6,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2018,7,3,29,2018
2018-07-23,2018-07-29,7,0,1,1,7,28.014285714285716,30.0,25.0,30.0,21.900000000000002,20.0,23.9,24.957142857142856,30.5,4.357142857142857,18.5,18.5,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,2.3,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2018,7,3,30,2018
2018-07-30,2018-08-05,7,0,1,1,7,29.05714285714286,32.8,25.6,32.8,22.214285714285715,20.0,24.4,25.635714285714293,49.8,7.114285714285714,18.8,18.8,0.0,0.0,0.0,0.0,0.0,0.9,1.2,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2018,7,3,31,2018
2018-08-06,2018-08-12,7,0,1,1,7,30.471428571428568,33.3,26.7,33.3,22.999999999999996,21.1,25.0,26.735714285714288,90.5,12.928571428571429,73.7,73.7,0.0,0.0,0.0,0.0,0.0,1.0571428571428572,1.7,5.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,2018,8,3,32,2018
2018-08-13,2018-08-19,7,0,1,1,7,27.857142857142858,31.1,22.2,31.1,21.742857142857144,19.4,24.4,24.800000000000004,65.60000000000001,9.371428571428572,26.4,26.4,0.0,0.0,0.0,0.0,0.0,1.5857142857142854,2.1,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2018,8,3,33,2018
2018-08-20,2018-08-26,7,0,1,1,7,26.428571428571427,28.3,23.3,28.3,19.599999999999998,18.3,21.7,23.014285714285716,21.1,3.0142857142857147,18.3,18.3,0.0,0.0,0.0,0.0,0.0,1.3,1.8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2018,8,3,34,2018
2018-08-27,2018-09-02,7,0,1,1,7,29.91428571428571,34.4,25.6,34.4,23.342857142857145,20.0,27.2,26.628571428571426,0.8,0.1142857142857143,0.8,0.8,0.0,0.0,0.0,0.0,0.0,1.5285714285714285,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,8,3,35,2018
2018-09-03,2018-09-09,7,0,1,1,7,27.628571428571426,33.9,16.7,33.9,20.88571428571429,12.8,25.0,24.25714285714286,21.0,3.0,11.4,11.4,0.0,0.0,0.0,0.0,0.0,1.7571428571428573,2.8,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2018,9,3,36,2018
2018-09-10,2018-09-16,7,0,1,1,7,24.285714285714285,28.9,17.8,28.9,18.571428571428573,12.2,21.7,21.428571428571427,31.200000000000003,4.457142857142857,23.6,23.6,0.0,0.0,0.0,0.0,0.0,1.2666666666666668,3.1,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2018,9,3,37,2018
2018-09-17,2018-09-23,7,0,1,1,7,23.71428571428572,27.2,18.9,27.2,18.72857142857143,15.6,21.1,21.22142857142857,30.5,4.357142857142857,30.2,30.2,0.0,0.0,0.0,0.0,0.0,1.1714285714285713,2.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2018,9,3,38,2018
2018-09-24,2018-09-30,7,0,1,1,7,22.142857142857142,27.8,18.3,27.8,15.071428571428571,12.2,20.6,18.607142857142858,74.4,10.62857142857143,49.5,49.5,0.0,0.0,0.0,0.0,0.0,1.614285714285714,3.2,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2018,9,3,39,2018
2018-10-01,2018-10-07,7,0,1,1,7,23.557142857142857,26.1,20.0,26.1,17.285714285714285,15.6,19.4,20.42142857142857,18.5,2.642857142857143,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,1.6,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2018,10,4,40,2018
2018-10-08,2018-10-14,7,0,1,1,7,21.028571428571432,26.7,12.8,26.7,15.099999999999998,7.8,21.7,18.064285714285713,34.7,4.957142857142857,21.3,21.3,0.0,0.0,0.0,0.0,0.0,1.3,2.6,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2018,10,4,41,2018
2018-10-15,2018-10-21,7,0,1,1,7,14.942857142857141,20.0,10.0,20.0,7.628571428571428,3.9,11.1,11.285714285714286,3.1,0.4428571428571429,1.5,1.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2018,10,4,42,2018
2018-10-22,2018-10-28,7,0,1,1,7,11.671428571428569,17.2,10.0,17.2,5.942857142857143,3.3,9.4,8.807142857142857,34.099999999999994,4.871428571428571,32.3,32.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2018,10,4,43,2018
2018-10-29,2018-11-04,7,0,1,1,7,16.9,22.2,12.8,22.2,9.614285714285714,5.6,17.8,13.257142857142856,15.8,2.257142857142857,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2018,10,4,44,2018
2018-11-05,2018-11-11,7,0,1,1,7,12.228571428571428,16.7,7.8,16.7,6.028571428571429,0.6,10.6,9.128571428571428,45.3,6.471428571428571,19.6,19.6,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2018,11,4,45,2018
2018-11-12,2018-11-18,7,0,1,1,7,7.442857142857144,10.0,4.4,10.0,2.085714285714286,-2.1,6.1,4.764285714285714,65.3,9.328571428571427,29.5,29.5,16.3,2.3285714285714287,16.3,21.428571428571427,100.0,,,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,2018,11,4,46,2018
2018-11-19,2018-11-25,7,0,1,1,7,6.442857142857142,12.8,-2.1,12.8,-0.6571428571428573,-9.3,7.2,2.892857142857143,45.2,6.457142857142857,24.6,24.6,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2018,11,4,47,2018
2018-11-26,2018-12-02,7,0,1,1,7,8.5,13.3,5.6,13.3,3.8000000000000003,2.2,7.2,6.1499999999999995,39.2,5.6000000000000005,21.6,21.6,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2018,11,4,48,2018
2018-12-03,2018-12-09,7,0,1,1,7,5.157142857142858,12.8,2.2,12.8,-0.6142857142857144,-4.3,7.8,2.2714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,12,4,49,2018
2018-12-10,2018-12-16,7,0,1,1,7,6.828571428571428,11.1,3.9,11.1,1.6999999999999997,-1.6,7.8,4.264285714285714,43.199999999999996,6.171428571428571,36.3,36.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2018,12,4,50,2018
2018-12-17,2018-12-23,7,0,1,1,7,8.642857142857144,16.1,4.4,16.1,2.1714285714285713,-3.2,8.3,5.4071428571428575,47.8,6.828571428571428,40.9,40.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2018,12,4,51,2018
2018-12-24,2018-12-30,7,0,1,1,7,8.17142857142857,15.6,4.4,15.6,2.314285714285714,0.0,6.1,5.242857142857142,32.2,4.6000000000000005,29.2,29.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2018,12,4,52,2018
2018-12-31,2019-01-06,7,0,1,1,7,8.628571428571428,14.4,4.4,14.4,2.3999999999999995,-0.5,5.0,5.514285714285714,40.099999999999994,5.728571428571428,25.9,25.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2018,12,4,1,2019
2019-01-07,2019-01-13,7,0,1,1,7,2.471428571428572,7.2,-1.0,7.2,-2.871428571428571,-6.6,1.1,-0.19999999999999987,5.8,0.8285714285714285,4.3,4.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2019,1,1,2,2019
2019-01-14,2019-01-20,7,0,1,1,7,2.7142857142857144,5.6,0.0,5.6,-3.7285714285714286,-9.9,0.0,-0.5071428571428572,31.1,4.442857142857143,22.4,22.4,1.8,0.2571428571428572,1.3,4.285714285714286,30.0,,,0.0,0.0,1.0,7.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2019,1,1,3,2019
2019-01-21,2019-01-27,7,0,1,1,7,4.457142857142857,15.0,-9.9,15.0,-4.457142857142857,-15.5,1.7,1.2688263138573217e-16,33.8,4.828571428571428,33.8,33.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2019,1,1,4,2019
2019-01-28,2019-02-03,7,0,1,1,7,1.2999999999999994,11.7,-8.8,11.7,-8.32857142857143,-16.6,0.6,-3.5142857142857147,6.1,0.8714285714285713,5.8,5.8,1.0,0.14285714285714285,1.0,0.0,0.0,,,0.0,0.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2019,1,1,5,2019
2019-02-04,2019-02-10,7,0,1,1,7,9.057142857142859,18.3,0.0,18.3,1.071428571428571,-4.9,6.7,5.064285714285714,22.6,3.2285714285714286,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2019,2,1,6,2019
2019-02-11,2019-02-17,7,0,1,1,7,6.414285714285713,15.0,2.2,15.0,-0.08571428571428578,-3.2,5.6,3.1642857142857146,22.1,3.1571428571428575,19.1,19.1,3.0,0.42857142857142855,3.0,4.285714285714286,30.0,,,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2019,2,1,7,2019
2019-02-18,2019-02-24,7,0,1,1,7,5.728571428571428,11.1,0.6,11.1,-0.9,-4.9,2.2,2.414285714285714,34.3,4.8999999999999995,14.7,14.7,3.3,0.4714285714285714,3.3,4.285714285714286,30.0,,,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,2019,2,1,8,2019
2019-02-25,2019-03-03,7,0,1,1,7,3.2714285714285714,6.1,-0.5,6.1,-2.371428571428571,-4.9,0.6,0.45,30.3,4.328571428571428,13.5,13.5,21.7,3.1,10.2,22.857142857142858,100.0,,,0.0,0.0,1.0,6.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,2019,2,1,9,2019
2019-03-04,2019-03-10,7,0,1,1,7,2.7857142857142856,9.4,-3.2,9.4,-3.5714285714285716,-7.7,1.7,-0.3928571428571429,21.1,3.0142857142857147,13.7,13.7,5.1,0.7285714285714285,5.1,30.0,100.0,,,0.0,0.0,3.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,2019,3,1,10,2019
2019-03-11,2019-03-17,7,0,1,1,7,12.457142857142857,23.9,6.7,23.9,3.4142857142857146,0.0,9.4,7.935714285714285,9.9,1.4142857142857144,9.9,9.9,0.0,0.0,0.0,0.0,0.0,2.685714285714286,4.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,3,1,11,2019
2019-03-18,2019-03-24,7,0,1,1,7,10.257142857142856,15.6,7.8,15.6,2.542857142857143,0.0,5.0,6.3999999999999995,36.400000000000006,5.200000000000001,19.1,19.1,0.0,0.0,0.0,0.0,0.0,2.614285714285714,4.8,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2019,3,1,12,2019
2019-03-25,2019-03-31,7,0,1,1,7,13.871428571428572,21.1,8.3,21.1,4.928571428571429,0.6,11.1,9.4,1.5,0.21428571428571427,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.842857142857143,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,3,1,13,2019
2019-04-01,2019-04-07,7,0,1,1,7,14.285714285714286,20.0,7.2,20.0,4.857142857142857,0.6,10.6,9.571428571428571,5.1,0.7285714285714285,5.1,5.1,0.0,0.0,0.0,0.0,0.0,2.3285714285714287,3.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,4,2,14,2019
2019-04-08,2019-04-14,7,0,1,1,7,18.985714285714288,26.1,10.6,26.1,9.599999999999998,4.4,15.6,14.292857142857143,29.8,4.257142857142857,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.5571428571428572,2.9,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2019,4,2,15,2019
2019-04-15,2019-04-21,7,0,1,1,7,19.214285714285715,26.7,16.7,26.7,10.414285714285715,6.7,14.4,14.814285714285715,42.8,6.114285714285714,24.4,24.4,0.0,0.0,0.0,0.0,0.0,2.242857142857143,4.2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2019,4,2,16,2019
