rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,61340,0.500260977360214,0.582273112807464,0.6859363458320185,0.20943919139224,0.8249004751508925,0.5469722165131444,0.9554964423265226,0.3340614192474712,0.5195493222038888,0.7631161965910594,0.32327672610353264,58549,48493,2727,12847,0.205,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,61006,0.49753702616298034,0.5844587981992562,0.6862828779329562,0.21004491361505426,0.8227815590086041,0.5497841968573084,0.9552020775848077,0.3346565682945939,0.5196184976723817,0.7631161965910594,0.32327672610353264,58850,48192,2760,12814,0.20616,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,60403,0.49261923403144775,0.5884468584850264,0.6870033056782449,0.21119811929871032,0.8191216129446514,0.5548849984118384,0.9547200745824828,0.3358121536780868,0.5198493875255707,0.7631161965910594,0.32327672610353264,59396,47646,2817,12757,0.208184,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,59882,0.4883701963854636,0.5919129640503686,0.6876716888841379,0.21223406031862663,0.8160395531013227,0.5593038246669532,0.9543309847929352,0.33685856658184904,0.5201018186580235,0.7631161965910594,0.32327672610353264,59869,47173,2865,12709,0.21,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,59798,0.48768513081490183,0.5924675409408234,0.687769851404652,0.2123984079735108,0.8155258764607679,0.5600138263485361,0.9542647012002929,0.3370217056731943,0.5201320294199551,0.7631161965910594,0.32327672610353264,59945,47097,2873,12701,0.210264,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,59195,0.48276733868336924,0.5965534677366738,0.6887109342723164,0.21370048145958273,0.8122511878772313,0.5651706806674016,0.9538953974235663,0.3383755299656275,0.520614695738779,0.7631161965910594,0.32327672610353264,60497,46545,2924,12650,0.212244,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,58591,0.47784139100932993,0.6004028837998303,0.6891050503977361,0.21477701353450188,0.8080133555926544,0.5701967452028176,0.9532994923857868,0.33935144609991236,0.5204860737713732,0.7631161965910594,0.32327672610353264,61035,46007,2990,12584,0.214464,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,58444,0.47664252626084685,0.601324460103086,0.6891665072474478,0.21502635001026624,0.8069217927314756,0.57141122176342,0.9531415570653867,0.33956605150098623,0.5204157694218983,0.7631161965910594,0.32327672610353264,61165,45877,3007,12567,0.215,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,57987,0.4729154433352907,0.6045948326482677,0.6902714594514708,0.21623812233776535,0.8051239244895338,0.5754189944134078,0.9530396571198688,0.34091434319816205,0.5212291013692708,0.7631161965910594,0.32327672610353264,61594,45448,3035,12539,0.21663,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,57383,0.46798949566125136,0.6086236706465714,0.6910701099679126,0.21755572207796733,0.8015923975857198,0.5805478223501056,0.9526313369000352,0.34222898419617037,0.5215618446009743,0.7631161965910594,0.32327672610353264,62143,44899,3090,12484,0.218951,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,57117,0.4658201213544725,0.6104178899980427,0.6914667682749089,0.21816622021464713,0.8001155772441249,0.5828179593056931,0.9524725568329288,0.342848495687224,0.5217606123286409,0.7631161965910594,0.32327672610353264,62386,44656,3113,12461,0.22,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,56779,0.4630635479872121,0.6126361975598617,0.6918319846306252,0.21888374222864088,0.7979966611018364,0.585667308159414,0.9522153196530826,0.34353793208298206,0.5218559731261809,0.7631161965910594,0.32327672610353264,62691,44351,3146,12428,0.22121,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,56176,0.4581457558556795,0.6166079467606185,0.6925156365221845,0.22020079749359156,0.7942725054578144,0.5907587675865548,0.9517760385310055,0.344808362369338,0.5220642852319536,0.7631161965910594,0.32327672610353264,63236,43806,3204,12370,0.223548,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,55766,0.45480198342793765,0.6192340314477719,0.6928126350728916,0.22103073557364702,0.791447283934763,0.59417798621102,0.951413612565445,0.3455564900476591,0.5220138571259169,0.7631161965910594,0.32327672610353264,63602,43440,3248,12326,0.225,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,55572,0.45321980818164026,0.6204573628237751,0.6929097526476042,0.2214064636867487,0.7900346731732375,0.5957848321219709,0.9512260604975836,0.3458803024765974,0.5219397970611193,0.7631161965910594,0.32327672610353264,63774,43268,3270,12304,0.225746,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,54968,0.44829386050760095,0.6243883343119985,0.6934877480416701,0.22272958812399943,0.7861178887890073,0.600857607294333,0.9507598155156102,0.34711235859487966,0.5220272206303725,0.7631161965910594,0.32327672610353264,64317,42725,3331,12243,0.228119,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,54477,0.4442894891368174,0.6274955960070464,0.6937585683606194,0.22372744460965177,0.7825863618851933,0.6049307748360456,0.9503074597513905,0.34797504675165236,0.521867212454934,0.7631161965910594,0.32327672610353264,64753,42289,3386,12188,0.23,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,54364,0.4433679128335617,0.6282214392901416,0.6938450883133604,0.2239717460083879,0.7818158469243611,0.6058743297023598,0.9502139131454024,0.3481941147873831,0.521858391908109,0.7631161965910594,0.32327672610353264,64854,42188,3398,12176,0.230418,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,53761,0.4384501207020291,0.6319322111306844,0.6939403265452511,0.22510741987686242,0.7770643379992295,0.6108163150912725,0.9495751942487837,0.34908776231340594,0.5213817348371921,0.7631161965910594,0.32327672610353264,65383,41659,3472,12102,0.232938,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,53219,0.43402981666340446,0.6353738500685066,0.6942654918439797,0.22627257182585167,0.7732117631950687,0.6153192204928907,0.9491044281453088,0.350093759539488,0.5212310089598753,0.7631161965910594,0.32327672610353264,65865,41177,3532,12042,0.235,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,53156,0.43351601748548313,0.6357408494813075,0.6942287861731773,0.2263714350214463,0.7726338769744446,0.6158236953719101,0.9490210192916787,0.3501527717154081,0.521125662613034,0.7631161965910594,0.32327672610353264,65919,41123,3541,12033,0.235223,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,52553,0.42859822535395053,0.6397125986820643,0.6949124380647367,0.22786520274770233,0.7689097213304225,0.6209151547990508,0.9486319455347331,0.35154931231376696,0.5213367116822959,0.7631161965910594,0.32327672610353264,66464,40578,3599,11975,0.237597,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,51964,0.4237946108175116,0.64319501533242,0.6946848504287975,0.22888923100608113,0.7637087453448055,0.6256609555127893,0.9479137179414595,0.35221652995350766,0.5204796079117802,0.7631161965910594,0.32327672610353264,66972,40070,3680,11894,0.24,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,51948,0.42366412213740456,0.6433255040125269,0.6947595874479114,0.22895972895972896,0.7637087453448055,0.6258104295510174,0.9479255108394181,0.3522999911140073,0.5205525016631071,0.7631161965910594,0.32327672610353264,66988,40054,3680,11894,0.240069,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,51345,0.41874633000587197,0.6470688980230965,0.6949283773872605,0.23024637257766092,0.7590856555798126,0.6307710991947086,0.9473558670426961,0.35332267368012077,0.5201467780114571,0.7631161965910594,0.32327672610353264,67519,39523,3752,11822,0.242469,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,50775,0.4140976707770601,0.6507388921511059,0.6953843324694386,0.2316494337764648,0.7552330807756518,0.6355355841632256,0.946938377806545,0.35454942802453693,0.5201156795287917,0.7631161965910594,0.32327672610353264,68029,39013,3812,11762,0.245,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,50741,0.4138203823318327,0.6509672473412932,0.6954328210738681,0.2317455312272127,0.7550404520354437,0.6358251901122923,0.9469217391304348,0.35464072984995854,0.5201394233746472,0.7631161965910594,0.32327672610353264,68060,38982,3815,11759,0.24512,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,50137,0.40889443465779346,0.6547024858093561,0.6955695062231826,0.2330813570815964,0.7503531526903814,0.6407858597559837,0.9463568757847101,0.3556786534978923,0.5196872804247863,0.7631161965910594,0.32327672610353264,68591,38451,3888,11686,0.247423,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,49533,0.40396848698375415,0.6585355907874992,0.6959268464948728,0.23457089213251772,0.7460511108257352,0.6458025821640104,0.9458834475869902,0.35692014683520973,0.5194985200618802,0.7631161965910594,0.32327672610353264,69128,37914,3955,11619,0.249887,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,49510,0.40378090950610035,0.6586742350101129,0.6959239533986612,0.23461926883457887,0.7458584820855272,0.6459894247117953,0.9458594369819167,0.3569540900989491,0.5194712269466755,0.7631161965910594,0.32327672610353264,69148,37894,3958,11616,0.25,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,48929,0.3990425393097149,0.6621892738304952,0.6958796523755408,0.23587238651924217,0.7410427635803262,0.6507165411707554,0.9452685005496221,0.35784382121761776,0.5188132164531355,0.7631161965910594,0.32327672610353264,69654,37388,4033,11541,0.252547,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,48347,0.3942960135708227,0.6655656684282638,0.6955090397325513,0.2369743727635634,0.7356491588545011,0.6553689206106015,0.9445663735879034,0.3584737410240766,0.5177462650145062,0.7631161965910594,0.32327672610353264,70152,36890,4117,11457,0.255,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,48326,0.3941247471781823,0.6656716904808507,0.6954600286552212,0.23699457848777056,0.7353923205342237,0.6555277367762187,0.9445282002961367,0.3584663536776213,0.5176637558532661,0.7631161965910594,0.32327672610353264,70169,36873,4121,11453,0.255066,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,47722,0.389198799504143,0.6693579956938736,0.6954863862433478,0.23840157579313523,0.7305123924489534,0.6604603800377422,0.9439607979277379,0.3594855915065723,0.5170517551673363,0.7631161965910594,0.32327672610353264,70697,36345,4197,11377,0.257494,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,47118,0.38427285183010373,0.6729301233118027,0.6952553128553693,0.23969608217666286,0.7251829973031977,0.665327628407541,0.9433097565498424,0.36030115485229375,0.5161131116676111,0.7631161965910594,0.32327672610353264,71218,35824,4280,11294,0.259899,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,47092,0.38406080772492984,0.6731258563319632,0.6953399846577002,0.2398071859339166,0.7251187877231283,0.6655611815922722,0.943316031989831,0.360418727858807,0.5161900756938604,0.7631161965910594,0.32327672610353264,71243,35799,4281,11293,0.26,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,46514,0.3793469041560645,0.6766001174398121,0.6952448945897666,0.24115320118673947,0.7202388596378579,0.6702509295416752,0.9427478909884103,0.3613258600695787,0.5154397573752413,0.7631161965910594,0.32327672610353264,71745,35297,4357,11217,0.262292,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,45910,0.37442095648202517,0.6802374893977947,0.6951609246167053,0.2426050969287737,0.7151663028123796,0.675155546421031,0.9421688003546007,0.3623056404918353,0.514666469511857,0.7631161965910594,0.32327672610353264,72270,34772,4436,11138,0.264714,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,45847,0.37390715730410384,0.6806534220656358,0.6952345465070908,0.2428075991886056,0.7147810453319635,0.6756880476822182,0.942138102619547,0.36248188730238845,0.5146888841626365,0.7631161965910594,0.32327672610353264,72327,34715,4442,11132,0.265,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,45307,0.3695031643504926,0.6838340836432439,0.6949987318724908,0.24404617388041583,0.7099653268267625,0.6800321369182191,0.9415721326106922,0.3632331926216718,0.5137867903311246,0.7631161965910594,0.32327672610353264,72792,34250,4517,11057,0.267192,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,44703,0.3645772166764533,0.6873735890911463,0.6946941067770537,0.24544214034852246,0.7045075125208681,0.6848807010332393,0.9409341188248431,0.3640526237204904,0.5127150721034776,0.7631161965910594,0.32327672610353264,73311,33731,4602,10972,0.269612,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,44625,0.3639410843609317,0.6878466105565342,0.6946906912079415,0.2456470588235294,0.7038654167201747,0.6855159656957083,0.9408649715992871,0.3641920962142228,0.5126214681867921,0.7631161965910594,0.32327672610353264,73379,33663,4612,10962,0.27,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,44099,0.35965126900241406,0.6905379395837411,0.6935436370458428,0.24635479262568313,0.6975728778733787,0.6895143962183068,0.9400129908172752,0.36411777520821814,0.5105503078152169,0.7631161965910594,0.32327672610353264,73807,33235,4710,10864,0.272419,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,43525,0.3549699876035754,0.6940285117766034,0.6935401902843186,0.24792647903503734,0.6928855785283164,0.6941948020403206,0.9395253568674059,0.3651838440582751,0.5098704415947686,0.7631161965910594,0.32327672610353264,74308,32734,4783,10791,0.275,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,43495,0.35472532132837475,0.6941753115417237,0.6934596670727815,0.24795953557880215,0.6925003210479004,0.6944190130976626,0.9394724535837514,0.36516616160761145,0.5097314516357724,0.7631161965910594,0.32327672610353264,74332,32710,4789,10785,0.275157,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,42891,0.3497993736543355,0.6975680172245058,0.6928240592937807,0.24925975146301088,0.6864646205213818,0.6991834980661796,0.9387519598620258,0.3657230821859232,0.5081901755920408,0.7631161965910594,0.32327672610353264,74842,32200,4883,10691,0.277837,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,42436,0.34608860181379264,0.7002838128792327,0.6927060661973476,0.2504948628522952,0.6825478361371516,0.7028642962575438,0.9383387378398603,0.3664885364592312,0.5074857732116259,0.7631161965910594,0.32327672610353264,75236,31806,4944,10630,0.28,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,42287,0.3448734259802962,0.7011727670124617,0.6926665376132608,0.25090453330810886,0.6812636445357647,0.7040694306907569,0.9382041354927859,0.3667409826999188,0.5072526127573315,0.7631161965910594,0.32327672610353264,75365,31677,4964,10610,0.280701,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,41684,0.3399556338487636,0.7047693612579109,0.6925043448690462,0.25259092217637463,0.6760626685501476,0.7089460211879449,0.937663717688924,0.3677739355199273,0.5062992883246779,0.7631161965910594,0.32327672610353264,75887,31155,5045,10529,0.283266,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,41297,0.33679943889867553,0.7068816467671429,0.6919583918801909,0.2534082378865293,0.6719532554257095,0.7119635283346724,0.9371733543206384,0.36802588313903395,0.5051016960605447,0.7631161965910594,0.32327672610353264,76210,30832,5109,10465,0.285,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,41080,0.33502968617472434,0.7081783780257063,0.6919055129437748,0.25404089581304773,0.6700911776036985,0.7137198482838512,0.9369848901098901,0.3684117626292936,0.5047593251818604,0.7631161965910594,0.32327672610353264,76398,30644,5138,10436,0.285964,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,40476,0.3301037385006851,0.7115547726234749,0.6912331293110447,0.255484731692855,0.6639912674971106,0.718474991124979,0.9362916971025079,0.3689919714540589,0.5031039582765734,0.7631161965910594,0.32327672610353264,76907,30135,5233,10341,0.288672,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,40146,0.32741240947347816,0.7132511254648659,0.6905312532527836,0.2560653614307777,0.6600744831128804,0.720988023392687,0.9358069601067055,0.36898779612347454,0.501747330196599,0.7631161965910594,0.32327672610353264,77176,29866,5294,10280,0.29,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,39872,0.3251777908266458,0.7148496117961767,0.6903768664096682,0.25684691011235955,0.6575703094901759,0.7231834233291605,0.9355481968481099,0.3694044656061754,0.5011843238587425,0.7631161965910594,0.32327672610353264,77411,29631,5333,10241,0.291241,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,39268,0.3202518431526065,0.7184869837541593,0.6902928964366069,0.2587857797697871,0.6524977526646976,0.7280880402085163,0.9350674281326486,0.3705918821341308,0.5002756882359891,0.7631161965910594,0.32327672610353264,77936,29106,5412,10162,0.294113,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,39093,0.3188246232139362,0.719278071377308,0.6896760742877236,0.25894661448341133,0.6499935790419931,0.7293585695334541,0.934736539635789,0.3703514002963397,0.4992158912702561,0.7631161965910594,0.32327672610353264,78072,28970,5451,10123,0.295,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,38664,0.3153258954785672,0.7216839564167808,0.6892159784128546,0.2600869025450031,0.6456915371773468,0.7327404196483623,0.9342719649323423,0.37081013311700284,0.4980190174326466,0.7631161965910594,0.32327672610353264,78434,28608,5518,10056,0.297109,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,38078,0.31054674756964834,0.7252234618646832,0.689158256854478,0.26209359735280213,0.6408116090920766,0.7375049046168793,0.9338285741323429,0.37202713785133823,0.4971406938051687,0.7631161965910594,0.32327672610353264,78944,28098,5594,9980,0.3,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,38060,0.31039994780452795,0.7253213283747635,0.6891320084397933,0.26213872832369944,0.6406189803518685,0.7376450365277181,0.9338071810397843,0.37204012380206586,0.49708039379807883,0.7631161965910594,0.32327672610353264,78959,28083,5597,9977,0.300068,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,37457,0.30548215567299536,0.729015789130293,0.6891904708179546,0.2643564620765144,0.6358032618466676,0.7425776797892416,0.9333951784309351,0.3734419490486696,0.496325925034836,0.7631161965910594,0.32327672610353264,79487,27555,5672,9902,0.30313,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,37081,0.30241567169048084,0.7310383636719514,0.6885931361284583,0.2653110757530811,0.6316938487222293,0.7454924235346874,0.9329397322733384,0.3736777134175292,0.49498374875474205,0.7631161965910594,0.32327672610353264,79799,27243,5736,9838,0.305,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,36853,0.3005562079989561,0.7323758726430483,0.6884813113314951,0.26608417225191977,0.6296391421600103,0.7473234805029801,0.9327448899875238,0.3740820569553856,0.4945082653380266,0.7631161965910594,0.32327672610353264,79995,27047,5768,9806,0.306143,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,36249,0.2956302603249168,0.7353934233705226,0.6869998589167206,0.2672901321415763,0.6221266212918968,0.7518730965415444,0.9318605485891602,0.3739266348918434,0.49160282104622255,0.7631161965910594,0.32327672610353264,80482,26560,5885,9689,0.309149,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,36067,0.29414595158869966,0.7362742219612448,0.6864892859211582,0.26761305348379405,0.6197508668293309,0.7532277050129855,0.9315763324821777,0.3738115063612246,0.49063163994591463,0.7631161965910594,0.32327672610353264,80627,26415,5922,9652,0.31,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,35645,0.29070431265087754,0.7385740849481307,0.6858861650392389,0.26881750596156545,0.6152561962244767,0.7565161338540012,0.9311034712720332,0.37415802729455866,0.4891720525622569,0.7631161965910594,0.32327672610353264,80979,26063,5992,9582,0.312221,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,35090,0.286177986559666,0.7416976577281921,0.6853158819690359,0.27061840980336277,0.6097341723385129,0.760897591599559,0.9305577771176564,0.3748618348334123,0.48754441090095085,0.7631161965910594,0.32327672610353264,81448,25594,6078,9496,0.315,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,35042,0.28578652051934494,0.7420075683434462,0.6853562137577315,0.2708464128759774,0.6094131244381662,0.7612993030772968,0.9305387443761847,0.37501975659870396,0.48752799523310525,0.7631161965910594,0.32327672610353264,81491,25551,6083,9491,0.315313,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,34436,0.2808442617602923,0.745563384876362,0.6850609307896837,0.27314438378441164,0.6039553101322718,0.7661665514470956,0.9300521660240417,0.3761647670465907,0.48618864491584995,0.7631161965910594,0.32327672610353264,82012,25030,6168,9406,0.318252,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,34080,0.27794088862791155,0.7473576042278333,0.6842230714113777,0.27400234741784035,0.5995890586875562,0.7688570841351993,0.9295653745369116,0.37612276956539253,0.48445671121441025,0.7631161965910594,0.32327672610353264,82300,24742,6236,9338,0.32,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,33833,0.2759264696287597,0.7486380244013832,0.6837219107261316,0.27467265687346676,0.5966996275844356,0.7707441938678276,0.9292544743926202,0.37618151274110956,0.483360900456678,0.7631161965910594,0.32327672610353264,82502,24540,6281,9293,0.321278,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,33230,0.2710086774972271,0.7514843087362172,0.6818680287103693,0.27583508877520313,0.5885450109156286,0.7751910465051102,0.9283109211733381,0.3756249487746906,0.47976467139836276,0.7631161965910594,0.32327672610353264,82978,24064,6408,9166,0.324608,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,33147,0.27033176746917204,0.7519654857441117,0.6818144167522717,0.27616375539264487,0.5877744959547965,0.7758543375497469,0.9282433021493478,0.375772254264075,0.47955324120155485,0.7631161965910594,0.32327672610353264,83049,23993,6420,9154,0.325,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,32627,0.26609088536569453,0.7546078815162784,0.6806393362080052,0.27756152879516965,0.5814819571080005,0.77979671530801,0.9275689250908444,0.3757598390074895,0.47701821476354517,0.7631161965910594,0.32327672610353264,83471,23571,6518,9056,0.327972,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,32274,0.2632119788608338,0.7563123899001761,0.6796403602236982,0.278366486955444,0.5768588673430076,0.7824218531043889,0.927054968895973,0.37552248787828124,0.47499206936660676,0.7631161965910594,0.32327672610353264,83752,23290,6590,8984,0.33,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,32022,0.26115678214914856,0.7575357212761793,0.6789418997345494,0.27896446193242147,0.5735841787594709,0.784299620709628,0.9266949246086937,0.37536767795613074,0.47355753938802775,0.7631161965910594,0.32327672610353264,83953,23089,6641,8933,0.331289,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,31418,0.2562308344751093,0.7605369609186403,0.6774236714660455,0.28057164682665986,0.566007448311288,0.7888398946208031,0.9258865325993991,0.37517024174327546,0.47031393388394477,0.7631161965910594,0.32327672610353264,84439,22603,6759,8815,0.334775,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,31374,0.255871990604815,0.7607816271938409,0.6773717672925039,0.2807420156817747,0.5655579812508026,0.7891855533342053,0.9258455535827799,0.3752236516997529,0.47016120422760754,0.7631161965910594,0.32327672610353264,84476,22566,6766,8808,0.335,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,30813,0.25129673125856333,0.7636442226136883,0.676130769383612,0.28244572096193166,0.5588159753435212,0.7934455634237029,0.9251549513632452,0.3752344406838123,0.46735546510004405,0.7631161965910594,0.32327672610353264,84932,22110,6871,8703,0.338127,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,30483,0.24860540223135644,0.7654221308801461,0.6756127725939975,0.2836663058097956,0.5552202388596379,0.7960053063283571,0.9248152127902055,0.37549123911674664,0.4659998491037843,0.7631161965910594,0.32327672610353264,85206,21836,6927,8647,0.34,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,30210,0.24637893912703074,0.7667677953937496,0.6749020768812479,0.2844422376696458,0.5517529215358932,0.7980512322266027,0.9244529576001559,0.3753713087541499,0.4644563595874862,0.7631161965910594,0.32327672610353264,85425,21617,6981,8593,0.341499,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,29607,0.24146114699549814,0.769809812748744,0.6734895051102372,0.2863512007295572,0.5443688198279183,0.8026101903925562,0.9237063079916997,0.3752904982182776,0.4612471845315169,0.7631161965910594,0.32327672610353264,85913,21129,7096,8478,0.344875,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,29589,0.24131434723037776,0.7698913681738109,0.6734264808418233,0.28639021257899894,0.544111981507641,0.8027409801760057,0.9236780719576037,0.3752629364745477,0.4611198781085052,0.7631161965910594,0.32327672610353264,85927,21115,7100,8474,0.345,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,29003,0.23653519932145886,0.7731862073465127,0.6728171214775072,0.2890390649243182,0.5382689097213305,0.807365333233684,0.9231837458472648,0.37611324225497456,0.4590959375239597,0.7631161965910594,0.32327672610353264,86422,20620,7191,8383,0.34841,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,28731,0.23431689175963985,0.7747194493377699,0.6725430649458146,0.2903135985520866,0.5355721073584179,0.8095140225332113,0.9229589391276561,0.3765263514276041,0.45816076548716317,0.7631161965910594,0.32327672610353264,86652,20390,7233,8341,0.35,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,28399,0.23160925164741958,0.7763179356690807,0.6715931000388377,0.2913130744040283,0.5312058559137023,0.811980344163973,0.9225086767780761,0.3762763513974484,0.4560890898064943,0.7631161965910594,0.32327672610353264,86916,20126,7301,8273,0.352263,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,27937,0.22784139100932993,0.7787972205911137,0.6708458390211396,0.2933027884167949,0.5261332990882239,0.8155583789540554,0.9220524086650683,0.3766403897864908,0.45404674564737957,0.7631161965910594,0.32327672610353264,87299,19743,7380,8194,0.355,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,27795,0.2266833039733803,0.7794659750766622,0.6704058544538974,0.29372189242669544,0.5242070116861436,0.8166046972216513,0.9218527541367418,0.37649011967073254,0.45309742371602046,0.7631161965910594,0.32327672610353264,87411,19631,7410,8164,0.355863,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,27192,0.22176551184184773,0.7826384811117636,0.6692874895127212,0.296300382465431,0.5173365866187235,0.8212383924067188,0.9212252682763246,0.37679464995557216,0.4501720901126408,0.7631161965910594,0.32327672610353264,87907,19135,7517,8057,0.359471,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,27105,0.22105597964376592,0.7831359692046715,0.6692157859556727,0.2967718133185759,0.516501862077822,0.8219297098335233,0.9211609134026447,0.376953536868249,0.4498831109271708,0.7631161965910594,0.32327672610353264,87981,19061,7530,8044,0.36,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,26588,0.21683956416780845,0.7855092320741176,0.6674750544143828,0.2982924627651572,0.5092461795299859,0.8257039292987799,0.920408630816012,0.37621554954698544,0.44614328788083346,0.7631161965910594,0.32327672610353264,88385,18657,7643,7931,0.363189,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,26295,0.21444999021334898,0.786985385267828,0.6667842282680672,0.2994865944095836,0.5056504430461025,0.8279180134900319,0.9200693514394577,0.3761733024433352,0.44445824067907574,0.7631161965910594,0.32327672610353264,88622,18420,7699,7875,0.365,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,25983,0.21190546095126248,0.7884533829190318,0.6658143937946565,0.30054266251010275,0.5014126107615257,0.8302161768277873,0.9196444278869538,0.3758211612965325,0.44229091856500413,0.7631161965910594,0.32327672610353264,88868,18174,7765,7809,0.367026,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,25485,0.20784400078293208,0.7909652900110915,0.6646468774102962,0.3026878556013341,0.4953127006549377,0.8339810541656546,0.9190783580937085,0.3757519666820916,0.4393889338239482,0.7631161965910594,0.32327672610353264,89271,17771,7860,7714,0.37,xgb_score,Tuned XGBoost
