rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,1477,0.012045736282377503,0.8738908462190905,0.5223008667841019,0.5375761679079215,0.050982406575061,0.9936193269931429,0.8779913983110311,0.09313236760307313,0.06225205024069747,0.7538538317983783,0.31192332890073693,106359,683,14780,794,0.505,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1422,0.01159718144450969,0.8739316239316239,0.5216383789440738,0.5407876230661041,0.049377167073327344,0.9938995908148204,0.8778404871528294,0.09049188044245705,0.060344015819705575,0.7538538317983783,0.31192332890073693,106389,653,14805,769,0.51,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1357,0.011067071181574998,0.8739071573041038,0.5206916190574283,0.5416359616801769,0.047194041350969565,0.9941891967638871,0.8776255783075896,0.0868229874195263,0.05773490644588629,0.7538538317983783,0.31192332890073693,106420,622,14839,735,0.515,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1278,0.010422783323546682,0.8739153128466105,0.5196263747938611,0.5446009389671361,0.04468986772826506,0.9945628818594571,0.8773838368853946,0.08260147163541419,0.05473935885739453,0.7538538317983783,0.31192332890073693,106460,582,14878,696,0.52,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1227,0.010006850655705618,0.8739397794741306,0.5189819785527837,0.5476772616136919,0.04314883780660075,0.9948151192989667,0.877237640972411,0.07999523837866794,0.052894227287754045,0.7538538317983783,0.31192332890073693,106487,555,14902,672,0.524457,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1217,0.009925295230638741,0.8739887127291708,0.5189551374822714,0.5505341002465078,0.043020418646462055,0.9948898563180808,0.8772312786761011,0.0798046572568638,0.05274510730086754,0.7538538317983783,0.31192332890073693,106495,547,14904,670,0.525,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1147,0.009354407255170614,0.8740376459842109,0.5181052846215576,0.5562336530078466,0.04096571208424297,0.9952448571588722,0.877038585976669,0.07631122540517912,0.05028135491701212,0.7538538317983783,0.31192332890073693,106533,509,14936,638,0.53,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1095,0.008930319044822861,0.8740050238141841,0.5173184560292577,0.5570776255707762,0.03916784384230127,0.9954690682162142,0.876860789493174,0.07318975343451917,0.04811408559574703,0.7538538317983783,0.31192332890073693,106557,485,14964,610,0.535,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1038,0.008465453121941672,0.874062112611731,0.5166653103166189,0.5635838150289018,0.037562604340567615,0.9957680162926702,0.8767128921350902,0.07043101372501806,0.04618372438184861,0.7538538317983783,0.31192332890073693,106589,453,14989,585,0.54,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,973,0.007935342859006982,0.8739887127291708,0.5156082228687855,0.5632065775950668,0.035186849878001795,0.9960295958595692,0.8764746019088645,0.06623557140267118,0.043307148840664465,0.7538538317983783,0.31192332890073693,106617,425,15026,548,0.545,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,925,0.007543876818685979,0.8739724016441573,0.514913037582895,0.5654054054054054,0.03358161037626814,0.9962444647895219,0.87631788710751,0.06339778168373841,0.04136283829740118,0.7538538317983783,0.31192332890073693,106640,402,15051,523,0.55,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,867,0.007070855353298102,0.8741355124942911,0.5144852180563265,0.5813148788927336,0.03236162835495056,0.9966088077577026,0.8762207492464004,0.061310139285931514,0.039896775010686635,0.7538538317983783,0.31192332890073693,106679,363,15070,504,0.555,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,822,0.006703855940497162,0.874111045866771,0.5138127954330816,0.583941605839416,0.030820598433286245,0.9968049924328768,0.8760694287074897,0.058550866064893875,0.038024018505022336,0.7538538317983783,0.31192332890073693,106700,342,15094,480,0.56,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,777,0.006336856527696223,0.8741355124942911,0.5132507003710244,0.5907335907335908,0.029472197251829972,0.9970292034902188,0.875942842603764,0.05614335514647422,0.03638640939863333,0.7538538317983783,0.31192332890073693,106724,318,15115,459,0.565,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,726,0.005920923859855157,0.874192601291838,0.5126798558374057,0.6019283746556474,0.028059586490304354,0.9973001251845071,0.8758142587578964,0.05361963190184049,0.03467043254736441,0.7538538317983783,0.31192332890073693,106753,289,15137,437,0.57,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,690,0.005627324329614406,0.874192601291838,0.5121860487632848,0.6072463768115942,0.02690381404905612,0.9974682834775135,0.8757032954414973,0.0515248401377275,0.03326135966722764,0.7538538317983783,0.31192332890073693,106771,271,15155,419,0.575,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,651,0.005309258171853592,0.874217067919358,0.5117062548802478,0.6159754224270353,0.025748041607807887,0.9976644681526877,0.8755954577132784,0.04942989214175655,0.03185219311484264,0.7538538317983783,0.31192332890073693,106792,250,15173,401,0.58,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,620,0.0050564363541462775,0.874192601291838,0.5112258683413831,0.6193548387096774,0.024656478746628997,0.9977952579361372,0.8754877209088823,0.047424972211930344,0.030516879649055886,0.7538538317983783,0.31192332890073693,106806,236,15190,384,0.585,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,588,0.004795458993932277,0.874111045866771,0.5106030494512959,0.6173469387755102,0.023308077565172725,0.997898021337419,0.8753482807224572,0.04492018314565029,0.028862667769225876,0.7538538317983783,0.31192332890073693,106817,225,15211,363,0.59,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,556,0.004534481633718275,0.8741273569517845,0.5102008856835843,0.6258992805755396,0.02234493386413253,0.9980568375030362,0.8752580698017368,0.04314941103533788,0.02768408324317444,0.7538538317983783,0.31192332890073693,106834,208,15226,348,0.595,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,520,0.004240882103477523,0.8740294904417042,0.5094864234870877,0.6230769230769231,0.020803903942468217,0.9981689430317072,0.8750982833180448,0.04026345221821797,0.025789607743250127,0.7538538317983783,0.31192332890073693,106846,196,15250,324,0.6,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,491,0.004004371370783585,0.8740702681542376,0.5091805740894803,0.6354378818737271,0.02003338898163606,0.9983277591973244,0.8750296827021494,0.0388422035480859,0.024845907592335993,0.7538538317983783,0.31192332890073693,106863,179,15262,312,0.605,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,470,0.0038331049781431463,0.8740458015267175,0.5088373561823157,0.6382978723404256,0.019262874020803903,0.9984118383438276,0.8749529251878899,0.037397157816005985,0.023898288882516012,0.7538538317983783,0.31192332890073693,106872,170,15274,300,0.61,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,447,0.0036455275004893327,0.8740050238141841,0.508429928695082,0.639821029082774,0.018363939899833055,0.998495917490331,0.8748618716695725,0.03570313962923663,0.022791387087005722,0.7538538317983783,0.31192332890073693,106881,161,15288,286,0.615,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,429,0.003498727735368957,0.8740539570692243,0.5082933527192094,0.6526806526806527,0.017978682419416976,0.9986080230190019,0.8748312013552997,0.03499343873023808,0.022319649262654444,0.7538538317983783,0.31192332890073693,106893,149,15294,280,0.62,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,402,0.003278528087688393,0.8739968682716774,0.5077942819255663,0.654228855721393,0.01688711955823809,0.9987014442928944,0.8747197538743515,0.032924386579869805,0.020973555775303836,0.7538538317983783,0.31192332890073693,106903,139,15311,263,0.625,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,377,0.0030746395250212046,0.8739071573041038,0.5072490931508045,0.649867374005305,0.015731347116989855,0.9987668391846192,0.8745981233485222,0.0307190771738449,0.01954589695722241,0.7538538317983783,0.31192332890073693,106910,132,15329,245,0.63,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,348,0.0028381287923272655,0.8738500685065571,0.5067225886308212,0.6522988505747126,0.014575574675741622,0.9988696025859009,0.8744806490659862,0.028514005778168573,0.018118255539237595,0.7538538317983783,0.31192332890073693,106921,121,15347,227,0.635,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,325,0.002650551314673452,0.8737929797090103,0.5062783852898581,0.6523076923076923,0.013612430974701425,0.9989443396050148,0.8743815979916756,0.02666834392100132,0.016927228884878874,0.7538538317983783,0.31192332890073693,106929,113,15362,212,0.64,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,303,0.002471129379526326,0.8737766686239968,0.5059398384463883,0.6600660066006601,0.012841916013869269,0.9990377608789074,0.8743060835724739,0.025193676387226804,0.01597469608140705,0.7538538317983783,0.31192332890073693,106939,103,15374,200,0.645,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,282,0.002299862986885888,0.8737522019964769,0.5055966205392238,0.6666666666666666,0.012071401053037114,0.9991218400254106,0.8742295682312358,0.023713420787083755,0.015021253475662374,0.7538538317983783,0.31192332890073693,106948,94,15386,188,0.65,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,268,0.002185685391792262,0.8737195798264501,0.5053310327473849,0.667910447761194,0.011493514832412996,0.9991685506623569,0.874170399189198,0.022598156798384044,0.014305351320248067,0.7538538317983783,0.31192332890073693,106953,89,15395,179,0.655,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,251,0.002047041169178574,0.8737440464539701,0.5051530098540884,0.6852589641434262,0.011044047771927572,0.9992619719362493,0.8741306746210109,0.02173775671406003,0.013749660255487873,0.7538538317983783,0.31192332890073693,106963,79,15402,172,0.66,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,235,0.0019165524890715731,0.8736788021139166,0.5047864366284509,0.6808510638297872,0.010273532811095415,0.9992993404458064,0.8740490762454957,0.020241634511986843,0.012793654347443667,0.7538538317983783,0.31192332890073693,106967,75,15414,160,0.665,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,220,0.00179421935147126,0.8736869576564233,0.5045990716077652,0.6954545454545454,0.00982406575060999,0.9993740774649204,0.87400732050067,0.019374445992148916,0.01223686736195534,0.7538538317983783,0.31192332890073693,106975,67,15421,153,0.67,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,207,0.0016881972988843218,0.87369511319893,0.5044391403134195,0.7101449275362319,0.009438808270193912,0.9994394723566451,0.8739716850885147,0.018629998098979784,0.011759435547093739,0.7538538317983783,0.31192332890073693,106982,60,15427,147,0.675,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,190,0.0015495530762706334,0.8737032687414367,0.5042243415663937,0.7315789473684211,0.008925131629639142,0.9995235515031483,0.8739238397072517,0.017635117990357777,0.01112249143808213,0.7538538317983783,0.31192332890073693,106991,51,15435,139,0.68,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,180,0.001467997651203758,0.8737358909114634,0.5041607246421521,0.7555555555555555,0.008732502889431103,0.9995889463948731,0.8739096344212487,0.017265456392027423,0.010884179524937577,0.7538538317983783,0.31192332890073693,106998,44,15438,136,0.685,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,167,0.00136197559861682,0.8736624910289033,0.50381691407916,0.7485029940119761,0.008026197508668294,0.9996076306496515,0.8738331876944687,0.015882091353789467,0.010005923506715976,0.7538538317983783,0.31192332890073693,107000,42,15449,125,0.69,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,153,0.0012477980035231944,0.8736135577738631,0.5035145504335917,0.7516339869281046,0.0073841017079748295,0.9996449991592086,0.8737659537982901,0.014624531061232276,0.009207513330877996,0.7538538317983783,0.31192332890073693,107004,38,15459,115,0.695,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,144,0.0011743981209630064,0.8735890911463431,0.5033359348844675,0.7569444444444444,0.006998844227558752,0.9996730255413763,0.8737262394669802,0.01386944903931798,0.00872837924407431,0.7538538317983783,0.31192332890073693,107007,35,15465,109,0.7,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,132,0.001076531610882756,0.8735727800613297,0.5031345566726979,0.7727272727272727,0.006549377167073328,0.9997197361783225,0.8736814604356488,0.012988666751559913,0.00816941116165823,0.7538538317983783,0.31192332890073693,107012,30,15472,102,0.705,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,120,0.0009786651008025053,0.8735075357212762,0.5028228508997404,0.7666666666666667,0.005907281366379864,0.999738420433101,0.8736121995820272,0.011724225818784248,0.007369905152524994,0.7538538317983783,0.31192332890073693,107014,28,15482,92,0.71,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,114,0.0009297318457623801,0.8735075357212762,0.5027405497207204,0.7807017543859649,0.005714652626171825,0.9997664468152688,0.8735939005077468,0.011346251912289648,0.007130267585322865,0.7538538317983783,0.31192332890073693,107017,25,15485,89,0.715,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,106,0.0008644875057088798,0.8734912246362628,0.5025940389616308,0.7924528301886793,0.005393604725825093,0.9997944731974365,0.8735613419312709,0.010714285714285714,0.006730553507900388,0.7538538317983783,0.31192332890073693,107020,22,15490,84,0.72,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,99,0.0008073987081620669,0.8734667580087427,0.5024428571388467,0.797979797979798,0.005072556825478362,0.999813157452215,0.8735277553319131,0.01008103107254514,0.0063306354675855435,0.7538538317983783,0.31192332890073693,107022,20,15495,79,0.725,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,96,0.0007829320806420043,0.8734586024662361,0.502383318622472,0.8020833333333334,0.004944137665339668,0.9998224995796042,0.8735145282402873,0.00982769623484365,0.006170662905500705,0.7538538317983783,0.31192332890073693,107023,19,15497,77,0.73,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,90,0.000733998825601879,0.8734586024662361,0.5023010174434518,0.8222222222222222,0.00475150892513163,0.999850525961772,0.8734962375332582,0.009448416751787538,0.00593081781168852,0.7538538317983783,0.31192332890073693,107026,16,15500,74,0.735,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,82,0.0006687544855483787,0.8734259802962093,0.502117730830633,0.8292682926829268,0.0043662514447155515,0.9998692102165505,0.8734555307098438,0.008686765457332652,0.005450639648594055,0.7538538317983783,0.31192332890073693,107028,14,15506,68,0.74,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,78,0.0006361323155216285,0.8734096692111959,0.5020260875242236,0.8333333333333334,0.004173622704507512,0.9998785523439397,0.8734351792913219,0.008305647840531562,0.005210504376823677,0.7538538317983783,0.31192332890073693,107029,13,15509,65,0.745,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,71,0.0005790435179748157,0.8734178247537027,0.5019484574088982,0.8732394366197183,0.003980993964299473,0.9999159208534968,0.873417928108042,0.007925854905720677,0.004970577388683117,0.7538538317983783,0.31192332890073693,107033,9,15512,62,0.75,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,64,0.0005219547204280029,0.8733933581261826,0.501797275586114,0.890625,0.003659946063952742,0.9999346051082753,0.873384359292382,0.007289934774267809,0.0045702373316228355,0.7538538317983783,0.31192332890073693,107035,7,15517,57,0.755,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,58,0.0004730214653878776,0.8733444248711424,0.501604646845906,0.8793103448275862,0.003274688583536664,0.9999346051082753,0.8733416015274401,0.006525076765609007,0.004089553196266479,0.7538538317983783,0.31192332890073693,107035,7,15523,51,0.76,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,50,0.0004077771253343772,0.8733281137861291,0.5014581360868164,0.92,0.002953640683189932,0.999962631490443,0.8733090742946658,0.005888376856118792,0.00368908991755686,0.7538538317983783,0.31192332890073693,107038,4,15528,46,0.765,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,46,0.00037515495530762705,0.8733118027011156,0.5013664927804071,0.9347826086956522,0.002761011942981893,0.9999719736178323,0.8732887329689157,0.005505761843790013,0.0034487183600141157,0.7538538317983783,0.31192332890073693,107039,3,15531,43,0.77,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,42,0.0003425327852808769,0.8732791805310889,0.5012380736202684,0.9285714285714286,0.0025041736227045075,0.9999719736178323,0.8732602346337722,0.004994877049180328,0.0031281080560813627,0.7538538317983783,0.31192332890073693,107039,3,15535,39,0.775,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,37,0.00030175507274743916,0.8732384028185555,0.501077549670095,0.918918918918919,0.0021831257223577758,0.9999719736178323,0.8732246143303503,0.004355902888988534,0.002727287311696854,0.7538538317983783,0.31192332890073693,107039,3,15540,34,0.78,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,34,0.00027728844522737655,0.8732139361910354,0.5009812352999911,0.9117647058823529,0.0019904969821497366,0.9999719736178323,0.8732032435430976,0.003972321886212199,0.0024867639980747634,0.7538538317983783,0.31192332890073693,107039,3,15543,31,0.785,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,33,0.000269132902720689,0.8732057806485287,0.5009491305099564,0.9090909090909091,0.0019262874020803903,0.9999719736178323,0.8731961201797965,0.0038444287819568144,0.002406584414959329,0.7538538317983783,0.31192332890073693,107039,3,15544,30,0.79,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,29,0.0002365107326939388,0.8732057806485287,0.5008942630572762,0.9655172413793104,0.0017978682419416978,0.9999906578726108,0.8731839428324374,0.003589053387169134,0.0022462896109105494,0.7538538317983783,0.31192332890073693,107041,1,15546,28,0.795,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,24,0.00019573302016050108,0.8731813140210086,0.5007705149608321,1.0,0.0015410299216643123,1.0,0.8731564865570347,0.003077317604821131,0.0019255455712451862,0.7538538317983783,0.31192332890073693,107042,0,15550,24,0.8,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,21,0.00017126639264043844,0.8731568473934886,0.5006742005907281,1.0,0.0013484011814562733,1.0,0.8731351197030874,0.002693170888105162,0.0016849334852447968,0.7538538317983783,0.31192332890073693,107042,0,15553,21,0.805,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,19,0.00015495530762706336,0.8731405363084752,0.5006099910106588,1.0,0.0012199820213175806,1.0,0.8731208757147402,0.002436990957480921,0.001524512557169221,0.7538538317983783,0.31192332890073693,107042,0,15555,19,0.81,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,18,0.0001467997651203758,0.8731323807659686,0.5005778862206242,1.0,0.0011557724412482341,1.0,0.8731137538948434,0.002308876346844536,0.0014442982315370542,0.7538538317983783,0.31192332890073693,107042,0,15556,18,0.815,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,14,0.00011417759509362562,0.8730997585959418,0.5004494670604854,1.0,0.0008989341209708489,1.0,0.8730852677770347,0.001796253528355145,0.0011234151821537474,0.7538538317983783,0.31192332890073693,107042,0,15560,14,0.82,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,11,8.9710967573563e-05,0.8730752919684217,0.5003531526903814,1.0,0.0007063053807628098,1.0,0.8730639044084663,0.0014116137311517485,0.0008827258574477989,0.7538538317983783,0.31192332890073693,107042,0,15563,11,0.825,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9,7.33998825601879e-05,0.8730589808834084,0.500288943110312,1.0,0.0005778862206241171,1.0,0.8730496627435628,0.0011551049220304178,0.0007222534307037958,0.7538538317983783,0.31192332890073693,107042,0,15565,9,0.83,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9,7.33998825601879e-05,0.8730589808834084,0.500288943110312,1.0,0.0005778862206241171,1.0,0.8730496627435628,0.0011551049220304178,0.0007222534307037958,0.7538538317983783,0.31192332890073693,107042,0,15565,9,0.835,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,8,6.524434005350036e-05,0.8730508253409017,0.5002568383202773,1.0,0.0005136766405547708,1.0,0.8730425420853452,0.0010268258246694903,0.0006420133538777606,0.7538538317983783,0.31192332890073693,107042,0,15566,8,0.84,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,8,6.524434005350036e-05,0.8730508253409017,0.5002568383202773,1.0,0.0005136766405547708,1.0,0.8730425420853452,0.0010268258246694903,0.0006420133538777606,0.7538538317983783,0.31192332890073693,107042,0,15566,8,0.845,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,8,6.524434005350036e-05,0.8730508253409017,0.5002568383202773,1.0,0.0005136766405547708,1.0,0.8730425420853452,0.0010268258246694903,0.0006420133538777606,0.7538538317983783,0.31192332890073693,107042,0,15566,8,0.85,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7,5.708879754681281e-05,0.873042669798395,0.5002247335302427,1.0,0.00044946706048542445,1.0,0.8730354215432798,0.000898530261215583,0.0005617707012503411,0.7538538317983783,0.31192332890073693,107042,0,15567,7,0.855,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5,4.077771253343772e-05,0.8730263587133816,0.5001605239501734,1.0,0.0003210479003467317,1.0,0.8730211808075947,0.0006418897233455293,0.0004012776680952152,0.7538538317983783,0.31192332890073693,107042,0,15569,5,0.86,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5,4.077771253343772e-05,0.8730263587133816,0.5001605239501734,1.0,0.0003210479003467317,1.0,0.8730211808075947,0.0006418897233455293,0.0004012776680952152,0.7538538317983783,0.31192332890073693,107042,0,15569,5,0.865,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4,3.262217002675018e-05,0.873018203170875,0.5001284191601387,1.0,0.0002568383202773854,1.0,0.8730140606139692,0.0005135447425856978,0.00032102728731942215,0.7538538317983783,0.31192332890073693,107042,0,15570,4,0.87,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4,3.262217002675018e-05,0.873018203170875,0.5001284191601387,1.0,0.0002568383202773854,1.0,0.8730140606139692,0.0005135447425856978,0.00032102728731942215,0.7538538317983783,0.31192332890073693,107042,0,15570,4,0.875,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4,3.262217002675018e-05,0.873018203170875,0.5001284191601387,1.0,0.0002568383202773854,1.0,0.8730140606139692,0.0005135447425856978,0.00032102728731942215,0.7538538317983783,0.31192332890073693,107042,0,15570,4,0.88,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4,3.262217002675018e-05,0.873018203170875,0.5001284191601387,1.0,0.0002568383202773854,1.0,0.8730140606139692,0.0005135447425856978,0.00032102728731942215,0.7538538317983783,0.31192332890073693,107042,0,15570,4,0.885,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3,2.4466627520062635e-05,0.8730100476283682,0.500096314370104,1.0,0.00019262874020803904,1.0,0.8730069405364848,0.00038518328304551583,0.00024077433024607137,0.7538538317983783,0.31192332890073693,107042,0,15571,3,0.89,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3,2.4466627520062635e-05,0.8730100476283682,0.500096314370104,1.0,0.00019262874020803904,1.0,0.8730069405364848,0.00038518328304551583,0.00024077433024607137,0.7538538317983783,0.31192332890073693,107042,0,15571,3,0.895,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2,1.631108501337509e-05,0.8730018920858615,0.5000642095800694,1.0,0.0001284191601386927,1.0,0.8729998205751383,0.00025680534155110427,0.00016051879675109954,0.7538538317983783,0.31192332890073693,107042,0,15572,2,0.9,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1,8.155542506687545e-06,0.8729937365433549,0.5000321047900347,1.0,6.420958006934635e-05,1.0,0.872992700729927,0.00012841091492776885,8.02606867104355e-05,0.7538538317983783,0.31192332890073693,107042,0,15573,1,0.905,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1,8.155542506687545e-06,0.8729937365433549,0.5000321047900347,1.0,6.420958006934635e-05,1.0,0.872992700729927,0.00012841091492776885,8.02606867104355e-05,0.7538538317983783,0.31192332890073693,107042,0,15573,1,0.91,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7538538317983783,0.31192332890073693,107042,0,15574,0,0.915,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7538538317983783,0.31192332890073693,107042,0,15574,0,0.92,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7538538317983783,0.31192332890073693,107042,0,15574,0,0.925,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7538538317983783,0.31192332890073693,107042,0,15574,0,0.93,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7538538317983783,0.31192332890073693,107042,0,15574,0,0.935,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7538538317983783,0.31192332890073693,107042,0,15574,0,0.94,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7538538317983783,0.31192332890073693,107042,0,15574,0,0.945,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7538538317983783,0.31192332890073693,107042,0,15574,0,0.95,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7538538317983783,0.31192332890073693,107042,0,15574,0,0.955,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7538538317983783,0.31192332890073693,107042,0,15574,0,0.96,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7538538317983783,0.31192332890073693,107042,0,15574,0,0.965,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7538538317983783,0.31192332890073693,107042,0,15574,0,0.97,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7538538317983783,0.31192332890073693,107042,0,15574,0,0.975,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7538538317983783,0.31192332890073693,107042,0,15574,0,0.98,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7538538317983783,0.31192332890073693,107042,0,15574,0,0.985,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7538538317983783,0.31192332890073693,107042,0,15574,0,0.99,xgb_score,Tuned XGBoost
