rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,30516,0.24887453513407712,0.7651529979774254,0.6754586274920749,0.2833595490890025,0.5552202388596379,0.7956970161245118,0.9247882736156352,0.375222390974181,0.46583415937594275,0.7590212588452712,0.3173839223638471,85173,21869,6927,8647,0.34,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,30211,0.24638709466953743,0.7666128400861225,0.6745664231339896,0.2841349177451922,0.551175035315269,0.7979578109527101,0.9243547427087279,0.37496996833023916,0.4639648891435243,0.7590212588452712,0.3173839223638471,85415,21627,6990,8584,0.341781,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,29635,0.24168950218568538,0.7695162132185033,0.6732116119118705,0.2859456723468871,0.544111981507641,0.8023112423161002,0.9236403136124585,0.37488110774403327,0.46088914511970935,0.7590212588452712,0.3173839223638471,85881,21161,7100,8474,0.345,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,29607,0.24146114699549814,0.769679324068637,0.6731952982804029,0.286080994359442,0.5438551431873636,0.8025354533734422,0.9236202948101797,0.3749363670569487,0.46081194302688705,0.7590212588452712,0.3173839223638471,85905,21137,7104,8470,0.345139,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,29003,0.23653519932145886,0.7726968747961115,0.6717138458656282,0.28800468917008587,0.53634262231925,0.8070850694120065,0.9228632775362396,0.37476725665702043,0.45745298415097646,0.7590212588452712,0.3173839223638471,86392,20650,7221,8353,0.348883,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,28830,0.23512429046780192,0.7734553402492333,0.6710509057356264,0.2883454734651405,0.5337742391164761,0.8083275723547766,0.9225790629731516,0.37442572741194485,0.45612668173737464,0.7590212588452712,0.3173839223638471,86525,20517,7261,8313,0.35,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,28399,0.23160925164741958,0.7753392705682782,0.6693865488150799,0.28920032395506884,0.5273532811095415,0.8114198165206181,0.9218718490293684,0.3735474040888727,0.45278129996140914,0.7590212588452712,0.3173839223638471,86856,20186,7361,8213,0.352317,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,27944,0.22789847980687675,0.7776636001826841,0.6683859352291437,0.29086744918408247,0.5218954668036471,0.8148764036546402,0.9213495014365388,0.3735465784273174,0.450354609929078,0.7590212588452712,0.3173839223638471,87226,19816,7446,8128,0.355,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,27795,0.2266833039733803,0.7785525543159131,0.6683464066450567,0.2917071415722252,0.5206112752022601,0.8160815380878533,0.9212621676632814,0.37390762987387305,0.4499894551065034,0.7590212588452712,0.3173839223638471,87355,19687,7466,8108,0.355862,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,27191,0.22175735629934104,0.7817169048085079,0.6671959369138458,0.29421499760950315,0.5136766405547708,0.820715233272921,0.9206287660466335,0.3741377294516544,0.4469923005576229,0.7590212588452712,0.3173839223638471,87851,19191,7574,8000,0.359778,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,27156,0.22147191231160696,0.7818229268610948,0.6669548897521353,0.2941891294741494,0.5129703351740079,0.8209394443302629,0.9205426356589147,0.3739293236601919,0.4465523409202701,0.7590212588452712,0.3173839223638471,87875,19167,7585,7989,0.36,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,26588,0.21683956416780845,0.784612122398382,0.6654523824592715,0.296223860388145,0.5057146526261719,0.8251901122923713,0.9198358812013163,0.3736065651534557,0.44304936771522435,0.7590212588452712,0.3173839223638471,88330,18712,7698,7876,0.363425,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,26333,0.2147599008286031,0.7857783649768383,0.6645840558925601,0.2969657843770174,0.5021189161422884,0.8270491956428317,0.9194665724998182,0.3732073400625194,0.44116485574699027,0.7590212588452712,0.3173839223638471,88529,18513,7754,7820,0.365,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,25984,0.21191361649376916,0.7874339401056958,0.6635296197997453,0.29814501231527096,0.49743161679722614,0.8296276228022645,0.919001986919447,0.3728283363010732,0.4387743543271409,0.7590212588452712,0.3173839223638471,88805,18237,7827,7747,0.367023,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,25526,0.20817837802570627,0.7896685587525282,0.6622855884287879,0.2998903079213351,0.4915243354308463,0.8330468414267297,0.9184365022144402,0.3725060827250608,0.4358247363986245,0.7590212588452712,0.3173839223638471,89171,17871,7919,7655,0.37,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,25380,0.20698766881972988,0.7903699354081033,0.6618642881163243,0.3004334121355398,0.4895980480287659,0.8341305282038826,0.918250442223045,0.3723689993651414,0.4348396368447466,0.7590212588452712,0.3173839223638471,89287,17755,7949,7625,0.370977,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,24776,0.2020617211456906,0.7931917531154172,0.6599415254567981,0.3025508556667743,0.4813150121998202,0.8385680387137759,0.9174366312346689,0.37154894671623295,0.4304483645718486,0.7590212588452712,0.3173839223638471,89762,17280,8078,7496,0.374967,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,24774,0.20204541006067725,0.7931754420304039,0.6598773158767287,0.30249455073867765,0.48118659303968153,0.8385680387137759,0.9174178778029884,0.3714682264300585,0.43034340186057196,0.7590212588452712,0.3173839223638471,89762,17280,8080,7494,0.375,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,24172,0.19713577347165134,0.7959320153976642,0.6578348835286254,0.3045672679132881,0.4727109284705278,0.8429588385867229,0.9165820161716306,0.3704523725657928,0.4257066197899801,0.7590212588452712,0.3173839223638471,90232,16810,8212,7362,0.379008,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,24027,0.19595321980818164,0.7967394141058263,0.6576663431285721,0.3054480376243393,0.47123410812893285,0.8440985781282113,0.916471411617929,0.3706472058786394,0.4250894894755743,0.7590212588452712,0.3173839223638471,90354,16688,8235,7339,0.38,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,23568,0.19220982579761206,0.7987864552750049,0.6559856725765578,0.30698404616429054,0.4645563118017208,0.8474150333513948,0.9158084968903966,0.36967962802105153,0.4213057858939719,0.7590212588452712,0.3173839223638471,90709,16333,8339,7235,0.383016,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,23282,0.18987734064069942,0.8002218307561819,0.655298924838109,0.308392749763766,0.46102478489790677,0.8495730647783113,0.9154972114281112,0.36956969322627137,0.41950033887214006,0.7590212588452712,0.3173839223638471,90940,16102,8394,7180,0.385,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,22965,0.18729203366607947,0.8017142950349058,0.6543156698294421,0.30973220117570216,0.45672274303326055,0.8519085966256236,0.9150936769324944,0.36913256701004177,0.41713092738766844,0.7590212588452712,0.3173839223638471,91190,15852,8461,7113,0.387416,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,22555,0.18394826123833757,0.8036063808964572,0.6529577549623307,0.3114165373531368,0.4510080904070887,0.8549074195175725,0.914552123204845,0.36843347583204383,0.41390201647594016,0.7590212588452712,0.3173839223638471,91511,15531,8550,7024,0.39,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,22361,0.18236608599204018,0.8045198016572063,0.6523561313161865,0.3122847815392871,0.44837549762424556,0.8563367650081276,0.9143085132911076,0.36815605641228416,0.41242897811167417,0.7590212588452712,0.3173839223638471,91664,15378,8591,6983,0.391304,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,21858,0.17826384811117635,0.8068115091015854,0.6506235565906306,0.3143928996248513,0.4412482342365481,0.8599988789447133,0.9136346493578673,0.36717247275058773,0.4082990707512418,0.7590212588452712,0.3173839223638471,92056,14986,8702,6872,0.395,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,21757,0.1774401383180009,0.8071948195993998,0.6501023859730967,0.3146113894378821,0.4395145755746757,0.8606901963715177,0.9134534349934066,0.36671934853071175,0.40718356275207307,0.7590212588452712,0.3173839223638471,92130,14912,8729,6845,0.395603,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,21166,0.17262021269654856,0.8098453709140732,0.6479717960706233,0.31711234999527543,0.4309747014254527,0.8649688907157937,0.912646623952686,0.36537833424060967,0.4020991588986605,0.7590212588452712,0.3173839223638471,92588,14454,8862,6712,0.4,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,21154,0.17252234618646833,0.8099106152541267,0.6479542971275001,0.3171976931076865,0.43084628226531396,0.8650623119896863,0.9126372435000296,0.3653888041820954,0.40203714799281004,0.7590212588452712,0.3173839223638471,92598,14444,8864,6710,0.400043,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,20549,0.16758824296992236,0.8126264109088537,0.6457787745555634,0.3199182441967979,0.4221137793758829,0.8694437697352441,0.9118226263140878,0.36397862857459234,0.39676504315287586,0.7590212588452712,0.3173839223638471,93067,13975,9000,6574,0.404822,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,20527,0.16740882103477522,0.8127568995889607,0.6457712103956573,0.32011497052662347,0.42192115063567487,0.8696212701556398,0.9118122422592052,0.36403423727874573,0.39668932542892676,0.7590212588452712,0.3173839223638471,93086,13956,9003,6571,0.405,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,19946,0.16267045083838977,0.8151301624584067,0.643152599611486,0.3221698586182693,0.4126107615256196,0.8736944376973524,0.9108989967858186,0.3618243243243243,0.3906762967826658,0.7590212588452712,0.3173839223638471,93522,13520,9148,6426,0.409562,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,19888,0.16219742937300188,0.8154074509036341,0.6429822110610226,0.3225060337892196,0.41184024656478746,0.8741241755572579,0.910832489681489,0.36173932660312447,0.39022194101041563,0.7590212588452712,0.3173839223638471,93568,13474,9160,6414,0.41,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,19342,0.15774450316435049,0.8179193579956938,0.6411562852445012,0.32545755351049527,0.40419930653653524,0.8781132639524672,0.9101516354551968,0.36057967693893916,0.38554349690095296,0.7590212588452712,0.3173839223638471,93995,13047,9279,6295,0.414226,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,19234,0.15686370457362825,0.8184250016311085,0.6408149154877468,0.3260892170115421,0.4027224861949403,0.8789073447805534,0.9100230214157203,0.3603769248448632,0.38464368943947014,0.7590212588452712,0.3173839223638471,94080,12962,9302,6272,0.415,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,18738,0.1528185554903112,0.8206759313629542,0.6390864191700578,0.3288504642971502,0.39565943238731216,0.8825134059528036,0.9093937118542906,0.35917463278153416,0.38021077572377027,0.7590212588452712,0.3173839223638471,94466,12576,9412,6162,0.418966,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,18610,0.1517746460494552,0.8211978860833823,0.6385074880036323,0.3293927995701236,0.3936047258250931,0.8834102501821715,0.9091975462954061,0.3586473203838053,0.3788346970558426,0.7590212588452712,0.3173839223638471,94562,12480,9444,6130,0.42,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,18134,0.14789260781627195,0.8233509493051477,0.6368326738269681,0.3321936693503915,0.3867985103377424,0.8868668373161936,0.9085966960816217,0.35742257030971875,0.3744871316672883,0.7590212588452712,0.3173839223638471,94932,12110,9550,6024,0.42405,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,17999,0.14679160957786913,0.8240604815032296,0.6365806469362392,0.3333518528807156,0.3852574804160781,0.8879038134564002,0.9084852366250227,0.3574300777410419,0.37362226788716607,0.7590212588452712,0.3173839223638471,95043,11999,9574,6000,0.425,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,17530,0.14296666014223267,0.8260259672473413,0.6345789284838781,0.33576725613234454,0.3779375882881726,0.8912202686795837,0.9078088422815599,0.3556065732237796,0.36867687219702855,0.7590212588452712,0.3173839223638471,95398,11644,9688,5886,0.429056,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,17403,0.14193090624388335,0.8265071442552359,0.6339217745462993,0.3362638625524335,0.3757544625658148,0.8920890865267839,0.9075969699561841,0.354914030991297,0.3671313316352777,0.7590212588452712,0.3173839223638471,95491,11551,9722,5852,0.43,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,16926,0.13804071246819338,0.8283584524042539,0.631552890212473,0.3383551931939029,0.3677282650571465,0.8953775153677995,0.9068312990822216,0.3524307692307692,0.3614526267955871,0.7590212588452712,0.3173839223638471,95843,11199,9847,5727,0.43415,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,16822,0.13719253604749787,0.8288314738696418,0.6311928362009401,0.3390797764831768,0.36625144471555154,0.8961342276863288,0.9067054842429627,0.3521422397826892,0.3604742283677545,0.7590212588452712,0.3173839223638471,95924,11118,9870,5704,0.435,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,16322,0.1331147647941541,0.8309519149213805,0.6291152656007367,0.34211493689498834,0.35854629510723,0.8996842360942434,0.9060153912732609,0.3501379483320793,0.3551349563713145,0.7590212588452712,0.3173839223638471,96304,10738,9990,5584,0.439363,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,16256,0.13257649898871274,0.8312618255366347,0.6289086938523718,0.34264271653543305,0.35764736098625916,0.9001700267184843,0.9059420834900338,0.3499842915488533,0.354542214074753,0.7590212588452712,0.3173839223638471,96356,10686,10004,5570,0.44,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,15728,0.1282703725451817,0.833577999608534,0.6268883613281592,0.3463886063072228,0.3498137922177989,0.9039629304385195,0.9052653244517626,0.34809277362468855,0.34912334666256534,0.7590212588452712,0.3173839223638471,96762,10280,10126,5448,0.445,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,15718,0.12818881712011482,0.8335943106935473,0.6267879685501883,0.3463544980277389,0.3495569538975215,0.904018983202855,0.9052367677599207,0.3479483574076441,0.3489117337913708,0.7590212588452712,0.3173839223638471,96768,10274,10130,5444,0.44507,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,15216,0.12409473478175768,0.8353232857049651,0.6238003437341415,0.34825184016824395,0.3402465647874663,0.9073541226808168,0.9043296089385475,0.34420266320233844,0.34181804107751057,0.7590212588452712,0.3173839223638471,97125,9917,10275,5299,0.45,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,15115,0.12327102498858224,0.8357229072877927,0.6233159489703369,0.3488587495865035,0.3385771157056633,0.9080547822350106,0.9041776355568786,0.3436410440222881,0.3405846714291251,0.7590212588452712,0.3173839223638471,97200,9842,10301,5273,0.451022,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,14711,0.11997618581588047,0.837337704704117,0.6214151457688476,0.3514376996805112,0.3319635289585206,0.9108667625791745,0.9035818544089709,0.34142314677232954,0.3356837690080123,0.7590212588452712,0.3173839223638471,97501,9541,10404,5170,0.455,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,14511,0.11834507731454297,0.8379901481046519,0.6201428072840146,0.35214664737095996,0.3281109541543598,0.9121746604136693,0.903205217149993,0.33970417151404353,0.33265197182548467,0.7590212588452712,0.3173839223638471,97641,9401,10464,5110,0.456987,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,14220,0.11597181444509688,0.8392216350231617,0.6189277770580995,0.35443037974683544,0.3236162835495056,0.9142392705666934,0.9028192922248054,0.33832315231254617,0.3293428825343719,0.7590212588452712,0.3173839223638471,97862,9180,10534,5040,0.46,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,13907,0.11341912964050369,0.8404531219416715,0.6174109758424439,0.3565830157474653,0.3184153075638885,0.9164066441209993,0.9023539909299138,0.33642006716190087,0.3253808905161214,0.7590212588452712,0.3173839223638471,98094,8948,10615,4959,0.463513,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,13736,0.11202453187186012,0.841015854374633,0.6163341591940306,0.3573092603377985,0.3151406189803519,0.9175276994077092,0.9020389419544452,0.3349027635619243,0.3227588383838384,0.7590212588452712,0.3173839223638471,98214,8828,10666,4908,0.465,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,13303,0.1084931819664644,0.8426714295034906,0.6141275065949336,0.3602946703751034,0.307756517272377,0.9204984959174903,0.9013749508292701,0.3319596911036465,0.31700154763951904,0.7590212588452712,0.3173839223638471,98532,8510,10781,4793,0.469481,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,13254,0.10809356038363672,0.8428590069811444,0.6138783026174894,0.36064584276444844,0.3069217927314755,0.9208348125035033,0.9013002688319526,0.33162203413348135,0.31634679020516215,0.7590212588452712,0.3173839223638471,98568,8474,10794,4780,0.47,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,12784,0.10426045540549357,0.8448326482677627,0.6118812552288231,0.3649874843554443,0.29960190060357006,0.924160609854076,0.9006846820598733,0.32907821426052614,0.3107352157698455,0.7590212588452712,0.3173839223638471,98924,8118,10908,4666,0.475,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,12699,0.10356723429242513,0.8451670255105369,0.6114692268608216,0.36569808646350105,0.29818928984204446,0.9247491638795987,0.9005613326419025,0.32851130053407845,0.30962064137609174,0.7590212588452712,0.3173839223638471,98987,8055,10930,4644,0.476031,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,12317,0.1004518170548705,0.8464556012265936,0.6091346775744868,0.367946740277665,0.2909978168742776,0.9272715382746959,0.8998902981894669,0.3249793840306909,0.3037004275394368,0.7590212588452712,0.3173839223638471,99257,7785,11042,4532,0.48,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,12096,0.09864944216089254,0.847279311019769,0.607960431427241,0.3697089947089947,0.2871452420701169,0.928775620784365,0.8995475931958017,0.32323816407661726,0.3005699537584687,0.7590212588452712,0.3173839223638471,99418,7624,11102,4472,0.482604,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,11862,0.09674104521432765,0.8480133098453709,0.6064055988632736,0.3709323891417973,0.2825221523051239,0.9302890454214233,0.8991097387001824,0.32074646449919814,0.2966638798241592,0.7590212588452712,0.3173839223638471,99580,7462,11174,4400,0.485,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,11492,0.09372349448685327,0.8493508188164677,0.6043459794961671,0.3739122868082144,0.27590856555798127,0.9327833934343529,0.8985187718224686,0.31752013596394,0.2911720062882854,0.7590212588452712,0.3173839223638471,99847,7195,11277,4297,0.489318,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,11430,0.09321785085143863,0.8495628629216415,0.6039736200781064,0.37436570428696414,0.274752793116733,0.9331944470394798,0.8984134693216772,0.3169160124426011,0.2901961316224941,0.7590212588452712,0.3173839223638471,99891,7151,11295,4279,0.49,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10999,0.0897028120310563,0.8510063939453253,0.6013163151068688,0.3774888626238749,0.26659817644792605,0.9360344537658115,0.897667917969485,0.31249764798855983,0.28323896582304386,0.7590212588452712,0.3173839223638471,100195,6847,11422,4152,0.495,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10888,0.08879754681281399,0.8513733933581262,0.6006212000039053,0.3783063923585599,0.2644792603056376,0.936763139702173,0.8974742231132751,0.31131433754062426,0.281413970266725,0.7590212588452712,0.3173839223638471,100273,6769,11455,4119,0.496326,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10606,0.0864976838259281,0.8520421478436746,0.5982608545928596,0.37893645106543467,0.25805830229870297,0.9384634068870163,0.8968395678957236,0.30702826585179527,0.2756440152533538,0.7590212588452712,0.3173839223638471,100455,6587,11555,4019,0.5,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10284,0.0838715991387747,0.8530208129444771,0.5960505758758697,0.3809801633605601,0.251573134711699,0.9405280170400404,0.8962361571057224,0.30303967824271016,0.26990906585836316,0.7590212588452712,0.3173839223638471,100676,6366,11656,3918,0.50376,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10175,0.08298264500554577,0.8534204345273048,0.5954564462067048,0.3821130221130221,0.24964684730961859,0.9412660451037911,0.8960699389012905,0.3019923103809857,0.2682452291261332,0.7590212588452712,0.3173839223638471,100755,6287,11686,3888,0.505,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9796,0.07989169439551119,0.8545866771057611,0.5928872286069103,0.3848509595753369,0.24207011686143573,0.943704340352385,0.8953731607870945,0.2972014189988175,0.2614714531432059,0.7590212588452712,0.3173839223638471,101016,6026,11804,3770,0.51,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9680,0.07894565146473544,0.8548965877210152,0.5919948137000443,0.3854338842975207,0.2395659432387312,0.9444236841613572,0.895135297867819,0.29547794408806527,0.2591836167611426,0.7590212588452712,0.3173839223638471,101093,5949,11843,3731,0.51128,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9410,0.0767436549879298,0.8557773863117375,0.5902771567455197,0.38788522848034007,0.23436496725311418,0.9461893462379253,0.8946698938218822,0.29218699967979506,0.25451147742169417,0.7590212588452712,0.3173839223638471,101282,5760,11924,3650,0.515,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9077,0.07402785933320284,0.8568783845501403,0.5881918114366292,0.39120854908009256,0.2280082188262489,0.9483754040470096,0.894106870766873,0.2881019025597339,0.24876353803258935,0.7590212588452712,0.3173839223638471,101516,5526,12023,3551,0.519236,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9010,0.07348143798525478,0.8570822731128075,0.5877324797758539,0.39178690344062156,0.2266598176447926,0.948805141906915,0.8939844726510924,0.28717865278229743,0.24752475247524752,0.7590212588452712,0.3173839223638471,101562,5480,12044,3530,0.52,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,8621,0.07030893195015332,0.8581506491811836,0.5848054384219834,0.39450179793527435,0.21837678181584694,0.9512340950281198,0.8932146146760823,0.2811324653854102,0.2397873570512007,0.7590212588452712,0.3173839223638471,101822,5220,12173,3401,0.525,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,8473,0.06910191165916357,0.8585094930514778,0.5835844114548643,0.39525551752625987,0.2150378836522409,0.9521309392574877,0.8928975057603182,0.2785378633509377,0.23661490200511523,0.7590212588452712,0.3173839223638471,101918,5124,12225,3349,0.526943,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,8280,0.06752789195537287,0.8590232922293991,0.5820954962555225,0.3966183574879227,0.2108642609477334,0.9533267315633116,0.8925097956898964,0.2753416617758028,0.232656993878939,0.7590212588452712,0.3173839223638471,102046,4996,12290,3284,0.53,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7943,0.06477947413061917,0.8601406015528152,0.5799920593476812,0.40085609971043684,0.20444330294079877,0.9555408157545636,0.8919536420953493,0.2707828379470171,0.22665470749868308,0.7590212588452712,0.3173839223638471,102283,4759,12390,3184,0.535,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7869,0.06417596398512429,0.8602547791479089,0.5792344424492044,0.40081331808361925,0.20251701553871837,0.9559518693596906,0.8917618761274805,0.2690781896514951,0.22475593244495118,0.7590212588452712,0.3173839223638471,102327,4715,12420,3154,0.536042,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7596,0.06194950088079859,0.8611600443661512,0.5775307986857638,0.4045550289626119,0.1973160395531013,0.9577455578184264,0.8913145539906103,0.26525679758308157,0.21983918044983689,0.7590212588452712,0.3173839223638471,102519,4523,12501,3073,0.54,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7265,0.059250016311085014,0.8620489984993802,0.5749948010047325,0.4077081899518238,0.1901887761654039,0.9598008258440612,0.8906641468214407,0.2593808835763387,0.21290665746610887,0.7590212588452712,0.3173839223638471,102739,4303,12612,2962,0.545,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7265,0.059250016311085014,0.8620489984993802,0.5749948010047325,0.4077081899518238,0.1901887761654039,0.9598008258440612,0.8906641468214407,0.2593808835763387,0.21290665746610887,0.7590212588452712,0.3173839223638471,102739,4303,12612,2962,0.545004,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6924,0.05646897631630456,0.8632315521628499,0.5729836000591284,0.41363373772385903,0.18389623731860794,0.9620709627996488,0.890139335476956,0.2546004089252378,0.2068766252528171,0.7590212588452712,0.3173839223638471,102982,4060,12710,2864,0.55,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6662,0.05433222417955243,0.8639818620734652,0.5710814711801296,0.4171419993995797,0.1784384230127135,0.9637245193475458,0.8896545181709988,0.2499550278827127,0.20149946344151512,0.7590212588452712,0.3173839223638471,103159,3883,12795,2779,0.554449,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6633,0.054095713446858484,0.8640552619560253,0.5708491734899808,0.41745816372682043,0.17779632721202004,0.9639020197679415,0.889595889052706,0.24938082586571803,0.20085885476359733,0.7590212588452712,0.3173839223638471,103178,3864,12805,2769,0.555,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6348,0.051771383832452535,0.8649605271742676,0.5689809273684999,0.4224952741020794,0.1722100937459869,0.9657517609910129,0.8891182440568343,0.24468570385913693,0.19535574849950468,0.7590212588452712,0.3173839223638471,103376,3666,12892,2682,0.56,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6065,0.04946336530305996,0.8657842369674431,0.5669562357047125,0.4272052761747733,0.16636702195967637,0.9675454494497487,0.8886067043611809,0.2394750219511068,0.18950863796609177,0.7590212588452712,0.3173839223638471,103568,3474,12983,2591,0.565,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6057,0.049398120963006456,0.8658005480524564,0.5668832766530816,0.4272742281657586,0.16617439321946834,0.9675921600866949,0.8885886117760105,0.23928620960658314,0.18931136892309042,0.7590212588452712,0.3173839223638471,103573,3469,12986,2588,0.565149,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5785,0.047179813401187445,0.8664693025380048,0.5646600998737362,0.4309420916162489,0.16007448311288044,0.969245716634592,0.888034853763128,0.23343789503253898,0.18309073015966276,0.7590212588452712,0.3173839223638471,103750,3292,13081,2493,0.57,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5528,0.04508383897696875,0.8671135903960332,0.5625875122613473,0.434876989869754,0.15435983048670862,0.9708151940359859,0.8875204974036622,0.2278457018292105,0.17722340174569473,0.7590212588452712,0.3173839223638471,103918,3124,13170,2404,0.575,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5453,0.04447217328896718,0.8672848567886736,0.561944893987753,0.43590684027141025,0.15262617182483626,0.9712636161506698,0.8873620511594957,0.22609026489751272,0.17542694357112282,0.7590212588452712,0.3173839223638471,103966,3076,13197,2377,0.576359,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5279,0.043053108892803546,0.8676763228289945,0.560440780285672,0.438340594809623,0.14858096828046743,0.9723005922908765,0.8869921678583907,0.2219344938378171,0.17121716611172771,0.7590212588452712,0.3173839223638471,104077,2965,13260,2314,0.58,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5026,0.0409897566386116,0.8682064330919292,0.558165629149858,0.4417031436530044,0.14254526775394888,0.9737859905457671,0.8864359214218896,0.21553398058252426,0.16487923709931374,0.7590212588452712,0.3173839223638471,104236,2806,13354,2220,0.585,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4850,0.03955438115743459,0.8684674104521433,0.5563398748916024,0.44288659793814433,0.13792217798895595,0.9747575717942489,0.8859942598033388,0.21034077555816685,0.15994995978911625,0.7590212588452712,0.3173839223638471,104340,2702,13426,2148,0.588768,xgb_score,Tuned XGBoost
